,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
213,213,C#CCOC1c2ccccc2Oc2ccccc21,1.0,4.86832e-14,1.0,1
214,214,c1ccc(S(N2CCOc3c2cc(C(=O)O)cn3)(=O)=O)cc1,0.0,0.999395,0.0006049616,0
215,215,C1CC2CC(ON=C([C@@H]3CC[C@@H]4CN3C(=O)N4OS(O)(=O)=O)O)CC1N2,0.0,0.0003000906,0.99969995,1
216,216,c1ccc(C(c2cc(Cl)ccc2N=[N+]=[N-])=NO)cc1,0.0,0.9999627,3.7262176e-05,0
217,217,c1cc(-c2cn(-c3nc(-c4ccc(C(F)(F)F)nc4)cc(C(F)F)n3)cn2)cc(S(N)(=O)=O)c1,0.0,0.99999964,3.655424e-07,0
218,218,CC(=O)Oc1cccc2c1c(C(c1ccccc1)N(C)C)c[nH]2,1.0,6.169553e-05,0.99993825,1
219,219,c1cc(S(Cl)(=O)=O)c(Cl)cc1O,0.0,3.4847856e-09,1.0,1
220,220,CCCCOC(C(=Cc1ccccc1)F)=O,1.0,0.35059488,0.6494051,1
221,221,CCOC(CCCOc1cccnc1[N+]([O-])=O)=O,1.0,1.4392465e-05,0.9999856,1
222,222,CN(C)N1CCC2(CCC(C#N)CC2)C1=O,1.0,0.9993413,0.0006586965,0
223,223,CC(C)NCC(Cc1ccc([N+]([O-])=O)c(C2OCCO2)c1)O,1.0,3.3271874e-07,0.99999964,1
224,224,CCCCOc1c(I)cc(C=O)cc1[N+]([O-])=O,0.0,0.9999976,2.3714913e-06,0
225,225,CS(c1ccc(OCC[C@@H]2C[C@H]2C2CCNCC2)cc1F)(=O)=O,0.0,0.99682367,0.0031762903,0
226,226,Cc1cc(OC)ccc1-n1c(=O)n(C2CCCc3c2cccc3C(F)(F)F)c(=O)c(C#N)n1,0.0,1.0,2.919803e-11,0
227,227,CCC/C=C/c1cc(CC#N)cc(F)c1,1.0,0.9999964,3.5286816e-06,0
228,228,Cc1ccc(-c2ncccn2)c(C(N2CCCOC2Cn2ccc(-c3ccc(F)cc3)n2)=O)c1,1.0,7.619996e-06,0.9999924,1
229,229,COC(C1CCC(CCCC(F)(F)F)CC1)=O,0.0,0.39762002,0.60238004,1
230,230,Cc1cn(Cc2ccc(C(c3ccc(Cl)cc3)=O)cc2)c2c1c(=O)n(C)c(SC)n2,0.0,0.60159755,0.39840242,0
231,231,CC#C[C@@H](CC(=O)O)c1ccc(OC2CCc3cc(F)ccc32)cc1,0.0,1.0,8.492701e-09,0
232,232,CC(C)(C)OC(=NC1(c2ccc(-c3ccnc(N)c3N)cc2)CC1)O,0.0,0.000100777994,0.99989927,1
233,233,CCC(=Nc1cccc(N2C(=O)CC(C)(CC)C2=O)c1)O,1.0,0.0012260822,0.9987739,1
234,234,CC(C)(C)c1ccc(N=C(c2ccc(C(O)=O)cc2)O)cc1,0.0,0.9795337,0.020466363,0
235,235,c1ccc(N2CCN(CCc3ccc(NS(c4ccccn4)(=O)=O)cc3)CC2)cc1,1.0,0.011663506,0.9883365,1
236,236,c1ccc(Cl)c(-c2ccc(N3CCC(O)CC3)nn2)c1,1.0,0.011491487,0.9885085,1
237,237,c1cc(O)c(N=C(CCl)O)cc1C1(Cl)C=C(C(F)(F)F)C=NC1,1.0,2.6369972e-11,1.0,1
238,238,c1ccc(C(C(c2ccc3c(c2)N=C(O)CO3)=O)Sc2c(CO)cccn2)cc1,1.0,1.0,5.4816025e-14,0
239,239,CCCN1CCC(Oc2cccc(N=C(c3c(F)cc(F)cc3F)O)n2)CC1,1.0,0.8638401,0.13615991,0
240,240,c1ccc(Sc2nc(=N)n3c(nc(-c4cccs4)n3)[nH]2)cc1,1.0,9.977909e-14,1.0,1
241,241,COc1c(C(c2c(Cl)nc(Cl)s2)O)cc2cc(Br)ccc2n1,1.0,0.1360919,0.8639081,1
242,242,Cc1ccn2c(Br)cnc2c1,1.0,4.187611e-12,1.0,1
243,243,CC(C)(CN)C(C)(C)c1ccc2c(c1)cnn2-c1ccc(F)cc1,0.0,0.9999989,1.0263856e-06,0
244,244,COc1ccc(CNc2c3c(cnn2)OCCC3)c(OC)c1,1.0,5.680985e-09,1.0,1
245,245,Cc1cc2c(cc1Cl)C(c1ccccc1)(N1CCOCC1)ON2C(C)(C)C,1.0,0.9999962,3.8113044e-06,0
246,246,c1ccc2c(c1)-c1cc(F)c3cccnc3c1NS2(=O)=O,0.0,1.0,8.108198e-09,0
247,247,CN(C)c1nc(=O)c2cccnc2n1Cc1ccc(F)cc1,0.0,0.52145857,0.4785414,0
248,248,CC1CN(c2cccc(C3C(C)(C)Cc4cc(C(=NS(C5CC5)(=O)=O)O)ccc4N3)c2)CC(C)O1,0.0,0.9994172,0.0005827789,0
249,249,COc1c(-c2c(Br)c3cc(C(=NCCCN4CCOCC4)O)ccc3[nH]2)cccn1,1.0,3.079922e-08,1.0,1
250,250,CC(=O)OCCC[C@@H](CO[Si](C)(C)C(C)(C)C)N=C(O)OC(C)(C)C,1.0,0.99999905,9.451335e-07,0
251,251,c1ccc(/C=C/c2cc(Br)cnc2I)cc1,0.0,0.08430722,0.91569275,1
252,252,Cc1cc(=N)[nH]c(C)c1CNC(c1c(C(F)(F)F)cn(Cc2ccc3c(c2)cc(Cl)cn3)n1)=O,0.0,1.0,2.18672e-10,0
253,253,c1ccc2c(c1)C(=O)C(=O)c1c3ccccc3sc1-2,1.0,0.31594422,0.6840558,1
254,254,c1ccc(Cl)c(COc2ccc(F)cc2CO)c1,0.0,0.99121034,0.008789697,0
255,255,Cc1ccc(-c2cc(=NC(=O)OC(C)(C)C)[nH]n2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.0069360984,0.99306387,1
256,256,c1ccc(CNc2cc(C3CC3)nc(Cl)c2N)cc1,0.0,0.9999821,1.783578e-05,0
257,257,CCN1CCC(Nc2ccc3c(c2)cc(C(=O)OCC)[nH]3)CC1,0.0,0.87875503,0.12124494,0
258,258,CC(C)(CO)N=C(c1c[nH]c2c1nc(-n1c3ccc(Cl)cc3cn1)cn2)O,0.0,1.0,4.3364645e-09,0
259,259,C(CCP(O)(O)=O)CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.0,0.9999602,3.9839895e-05,0
260,260,c1cc2c(cc1Cc1c(C(=O)O)sc(N3CCOCC3)n1)OCCO2,1.0,3.683033e-06,0.9999963,1
261,261,CCc1c([N+]([O-])=O)c2cccc(-c3ccc(Cl)cc3Cl)n2n1,0.0,0.062272426,0.9377276,1
262,262,c1ccc(N2CCNCC2)c(CN=C(c2cnc3c(-c4cccc(Cl)c4)cnn3c2)O)c1,0.0,0.9999999,8.3156465e-08,0
263,263,Cc1cc(C)c(CN(Cc2c(C(C)(C)OC)cccn2)C2CCNCC2)nc1,1.0,0.29182512,0.7081749,1
264,264,c1cc(C(F)(F)F)c2c(c1)nc(-c1cc(-c3cnn(C4CCNCC4)c3)cnc1N)s2,0.0,1.0,1.1275152e-11,0
265,265,Cc1nc(C(C)(C)C)c(C(C(C)(C)C)=O)o1,1.0,0.008489232,0.9915107,1
266,266,Cc1c(-c2cc(=N)[nH]c(Nc3ccc(Cl)cc3)n2)c(C)on1,1.0,1.0,7.233973e-11,0
267,267,c1ccc2c(c1)-c1ccccc1C2COC(=NCCOCCOCCOCCO)O,0.0,1.0,1.7661272e-10,0
268,268,COc1cc(O)c(-c2cccs2)cc1/C=C/C(c1ccc(C(O)=O)cc1)=O,1.0,0.9610244,0.03897566,0
269,269,COn1c2ccccc2c(CC(=O)O)n1,1.0,0.61117053,0.38882947,0
270,270,CC(C)(C)OC(N1CCCC(Oc2ccc(C(=O)OC)c(OC)c2)C1)=O,0.0,0.99999964,3.282509e-07,0
271,271,C1CCC(S(N2CC[C@H](N=c3c(F)cnc(-c4c[nH]c5c4cc(Cl)cn5)[nH]3)C2)(=O)=O)C1,0.0,1.0,1.06091264e-19,0
272,272,Cc1c(CCOc2ccc(CC3C(O)=NOC3=O)cc2)nc(-c2ccccc2)o1,0.0,0.9997367,0.00026320567,0
273,273,C1CCC(Cc2ccc(O)cn2)(O)CC1,1.0,0.99998987,1.0112905e-05,0
274,274,c1ccc(S(c2cccnc2C=O)(=O)=O)cc1,1.0,8.340111e-06,0.99999166,1
275,275,CCOC(Cc1ccc(OCCc2ccc(NC(C(C)C)=O)cc2)cc1)C(=O)O,1.0,1.0,1.4085446e-13,0
276,276,CC(C)(C)OC(N1CCC2(CCN(c3c(N=C(CC(F)(F)F)O)c(Cl)ncn3)C2)C1)=O,0.0,0.029093556,0.9709064,1
277,277,c1ccc2c(c1)C(=O)N(Cc1nc3c4cc(Br)ccc4oc3c(O)n1)C2=O,0.0,0.51956433,0.48043573,0
278,278,CC(COc1ccc(CC(=O)OC)cc1)NCC(c1cccc2ccccc21)O,0.0,0.006054936,0.99394506,1
279,279,c1ccc2c(c1)CC(NCc1ccc(C(N3CCc4ccccc43)=O)cc1N)C2,1.0,0.7391533,0.26084664,0
280,280,Cc1c2c(CCCOC)cccc2oc1C(O)=O,0.0,0.99987376,0.00012627515,0
281,281,CCc1cc(OC(F)F)ncc1Br,1.0,0.9981358,0.0018641753,0
282,282,CC(N1CCc2c(sc3c2c(-c2ccc(O)cc2)c(Cl)c(CN2C(=O)CCC2=O)n3)C1)=O,1.0,0.7880244,0.21197556,0
283,283,CC(C)c1cccnc1CN(CCc1cnc[nH]1)Cc1c(C)cc(C)cn1,0.0,0.8475403,0.15245971,0
284,284,Cc1ccc2c(cccc2OCCN2CCC(Cc3cccc(S(N(C)C)(=O)=O)c3)CC2)n1,0.0,1.0,1.6235699e-10,0
285,285,CN(C)CCOc1cc(C(=O)O)ccc1I,1.0,3.7957393e-06,0.9999962,1
286,286,c1cc(Sc2ccncc2)cc2c1COB2O,1.0,1.6083248e-11,1.0,1
287,287,Cn1c2ccc(C(c3ccoc3)=O)cc2c(-c2cccc(Cl)c2)cc1=O,0.0,0.9999964,3.5567543e-06,0
288,288,Cc1cc(N)cnc1-c1cccc(OC)c1,0.0,1.66563e-06,0.99999833,1
289,289,C1C(C(F)(F)F)c2c(Cl)ncnc2N=C1O,1.0,0.002320112,0.9976799,1
290,290,CN1C(=N)NC2(CC(c3ccccc3)Oc3cc(F)c(Br)cc32)O1,0.0,1.0,1.4310073e-09,0
291,291,c1cc(Cn2cccc(C(Nc3ccc(Oc4cccn5c4ccn5)c(F)c3)=O)c2=O)cc(F)c1,0.0,1.8796653e-06,0.9999981,1
292,292,c1cc(COCc2cc(C(NCC3CCOCC3)=O)no2)cc(F)c1,0.0,1.0,7.3697484e-14,0
293,293,CC(c1ccc(-c2cc(C(C3CCN(C)C3=O)=O)cnc2)s1)=O,1.0,0.0019605525,0.9980394,1
294,294,COc1ccc(C2(C(=O)OC)CC2/C=C/c2ccccc2)cc1OC,0.0,9.088167e-06,0.99999094,1
295,295,CCCCN=c1ccc2ncc(Br)n2[nH]1,1.0,0.99344337,0.00655666,0
296,296,CCCc1nnc2c(=O)n(Cc3ccccc3Cl)ccn12,1.0,1.0,4.4485132e-13,0
297,297,CC(C)(C)OC(N1[C@H](CN=C(C(F)(F)F)O)C[C@@H]2C[C@@H]21)=O,0.0,0.9999814,1.8543928e-05,0
298,298,Cn1c2ccc(OC)cc2c(SC)c1C(=O)O,0.0,1.0,6.245911e-10,0
299,299,c1cc2c(cc1Br)c1cc(Br)ccc1n2CC(C(=O)O)O,0.0,0.9991715,0.0008285192,0
300,300,CC(C1CCCCN1C)OC(c1c2ccccc2n(C)n1)=O,1.0,1.4162765e-06,0.99999857,1
301,301,CC(C)(C#N)C(C(Cc1ccc(Cl)cc1)n1cncn1)O,1.0,0.99682814,0.0031718805,0
302,302,CC(C)(C)OC(Nc1ccc(C=O)c2ccccc21)=O,1.0,4.3854873e-10,1.0,1
303,303,Cc1cc(-n2c3cc4c(cc3cn2)CC2(CCC4)OCCO2)ccn1,1.0,0.0004513629,0.9995486,1
304,304,Cc1ccc2c(c1)cc(-c1cccc3ccccc31)nc2N,1.0,0.00011628778,0.99988365,1
305,305,CN=C(C1=C(c2ccccc2)OC(c2ccccc2)CC1=O)O,0.0,0.9997956,0.00020445409,0
306,306,CC1(C)c2cc(O)ccc2S(=O)(=O)N1,1.0,0.000821085,0.99917895,1
307,307,CC(C)(C)OC(=NC/C=C(\COc1ccc(C(NC2CCCCC2)=O)cc1)F)O,1.0,0.6063626,0.3936374,0
308,308,Cc1c(C(=O)O)n2c(C)c(C)sc2n1,0.0,0.060346,0.939654,1
309,309,COc1ccc(C(=CCOc2ccc(CC(C(=O)OC)C(=O)OC)cc2)c2ccc(OC)cc2)cc1,0.0,0.9981787,0.0018213288,0
310,310,CC(C)OC(N1C[C@H](C)N(C(C)=O)c2cc(N)c(-c3ccc(S(C)(=O)=O)cc3)cc21)=O,0.0,0.99999046,9.5036985e-06,0
311,311,CC(C)(C)OC(COc1c(-c2ccc3c(cc[nH]3)c2)csc1C(=O)OC)=O,0.0,0.011914647,0.9880854,1
312,312,COc1ccc(F)cc1-c1cc(N=C(C2CCCN(C(=O)OCc3ccccc3)C2)O)ncn1,0.0,0.8843071,0.11569284,0
313,313,CCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(C)C2,0.0,1.0,2.350439e-09,0
314,314,Cc1cc(OCC(F)(F)F)cc(C(N)=O)n1,1.0,0.8030324,0.19696757,0
315,315,c1ccc(COCCCN2c3ccccc3C3(COc4cc5c(cc43)OCO5)C2=O)cc1,0.0,0.99999976,1.9846298e-07,0
316,316,C1C2CC3(CO)CC1CC(C(=O)O)(C2)C3,0.0,1.0,3.810935e-09,0
317,317,CC(C)(C=O)N1CCC2(CCN=C2O)CC1,0.0,0.060557187,0.9394428,1
318,318,c1(Bc2c(F)c(F)c(F)c(F)c2F)c(F)c(F)c(F)c(F)c1F,1.0,1.3581448e-08,1.0,1
319,319,Cc1c([N+]([O-])=O)c(N=C(C)O)c(I)c(Br)c1OC,0.0,0.9999981,1.9571223e-06,0
320,320,CC(C)(C(=N)O)NCC1CCC(Oc2ccc(F)cc2)CC1,0.0,0.0013961117,0.9986039,1
321,321,c1cnccc1-c1cc(O)nc(N=c2cc[nH]cc2)n1,1.0,8.926391e-08,0.9999999,1
322,322,COc1cccc2c1C(=O)CC1(CCCCC1)O2,0.0,5.91662e-11,1.0,1
323,323,Cn1cnc2c(C3CCC(O)=NC3=O)cccc21,0.0,0.9999999,7.943204e-08,0
324,324,CN(C)C(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,1.0,3.6949486e-06,0.9999963,1
325,325,COc1cc(-c2nccc(C=O)n2)cc(OC)c1OC,1.0,0.27383724,0.7261628,1
326,326,Cn1c2cnc3ccc(Cl)nc3c2n(C2CCNCC2)c1=O,0.0,0.5255856,0.47441444,0
327,327,CC(C)(C)N(C)C(c1c2c(n(-c3ccsc3)n1)-c1cc(-c3cc(O)n[nH]3)c(OC)cc1OC2)=O,0.0,0.00096132694,0.9990387,1
328,328,CN1c2cccc(-c3ccnc(F)c3)c2CCN1C(c1cc2ncc(Cl)cn2n1)=O,1.0,0.076773286,0.9232267,1
329,329,CC(C)(C)OC(CCOc1c(S(c2ccccc2)(=O)=O)[n+]([O-])on1)=O,1.0,0.00078089454,0.99921906,1
330,330,CC(C)c1cnn(C(C)C)c1-n1c2c(cc(Cl)c(Cl)n2)c(O)nc1=O,0.0,0.99999094,9.074009e-06,0
331,331,Cc1nc2ccc(C(=NS(c3ccccc3)(=O)=O)O)cc2[nH]1,0.0,0.00031664784,0.9996834,1
332,332,CN1CCC(c2ncc3c(Cl)nccn32)CC1=O,0.0,1.0,2.0474025e-11,0
333,333,CC(C)(C)OC(N1CCCC(c2ccc([N+]([O-])=O)cc2)C1=O)=O,1.0,0.0018153898,0.9981846,1
334,334,c1ccc(C2(c3ccccc3)C(=O)N(C(c3cccc4ccccc43)=O)C(=O)N2CC(=O)O)cc1,0.0,1.0,1.6940071e-13,0
335,335,CC(C)Oc1cc(=NC(N(C)c2ccc(CN3CCN(C)CC3)c(C3OCCO3)n2)=O)[nH]cc1C#N,0.0,1.5062854e-05,0.999985,1
336,336,c1c([N+]([O-])=O)cc(Cl)c(-n2cc3cncc(F)c3n2)c1Cl,0.0,0.99985516,0.00014479016,0
337,337,Cc1ccc2c(ccc(F)c2N2CCN(CC(c3ccc4c(c3)N=C(O)CO4)O)CC2)n1,1.0,0.9999738,2.6231335e-05,0
338,338,Cn1ccc2cc(C(C3CCN(C(C(F)(F)F)=O)CC3)=O)c(OC)cc21,0.0,4.544796e-06,0.99999547,1
339,339,Cc1c(Cc2ccccc2C(=O)OC)c2cc(OC)ccc2[nH]1,1.0,0.63348526,0.3665147,0
340,340,CCOC(C1=NN(c2cccnc2)C(c2ccc(N=C(O)OC(C)(C)C)cn2)(O)C1)=O,1.0,2.071285e-06,0.999998,1
341,341,Cc1c(CCOc2ccc(CCC(=O)OC)c(CCN)c2)nc(-c2ccccc2)o1,0.0,1.0,1.0758379e-10,0
342,342,C(Cc1c2cccnc2n[nH]1)CC(=O)O,0.0,0.9999838,1.6175607e-05,0
343,343,CCOC(c1cn2c(c1C)c(Cl)ncn2)=O,1.0,8.6396403e-07,0.99999917,1
344,344,c1cc(Cl)nc2c1nc(N1CCOCC1)o2,1.0,1.5532081e-12,1.0,1
345,345,c1ccc([C@H]2COCC(=Nc3ccc(Br)cc3Br)N2)cc1,1.0,2.6495884e-06,0.9999974,1
346,346,CC[C@@H](C(=NCCCc1cc2ccccc2n1C)O)N,0.0,0.009335648,0.99066436,1
347,347,CC(CO)N(CCOCCc1ccc2c(ccs2)c1)C=O,0.0,0.005037356,0.9949627,1
348,348,CCC(COC)c1ccc([N+]([O-])=O)cc1,0.0,0.9970483,0.0029517356,0
349,349,Cc1cc(CN=C(O)OC(C)(C)C)c(F)cc1-c1cc[nH]c(=N)c1[N+]([O-])=O,0.0,0.00027822613,0.9997217,1
350,350,c1cc2c(cc1N1CCNCC1)C1(CC1)N(C1CCC(O)=NC1=O)C2=O,0.0,1.0,3.6400763e-13,0
351,351,Cc1c2c(cc(O)n1)c1ccc(O)cc1[nH]2,0.0,0.9876017,0.012398233,0
352,352,CC1=C(C(=O)OC)C(c2cccc(Cl)c2Cl)C(C(=O)OC)=C(Cc2ncc[nH]2)N1,1.0,0.03171982,0.96828014,1
353,353,CCOC(C(C(c1ccccc1)Nc1ccc(Cl)cc1)O)=O,0.0,2.3893048e-05,0.99997616,1
354,354,CN=C(c1cc2c(cc1OCCOC)nccc2Oc1ccc(N)c(Cl)c1Cl)O,1.0,1.0,3.6156638e-13,0
355,355,c1cc([C@H]2CCCN2c2ccn3c(c(/C=C/C(=O)O)cn3)n2)cc(F)c1,0.0,0.99997187,2.8166145e-05,0
356,356,COc1ccc(CCSCc2ccc(O)c(OC)c2)cc1OC,0.0,0.9990958,0.0009042271,0
357,357,CCOc1ccc(N=C(O)OC(C)C)c(F)c1OCC,1.0,5.5726337e-06,0.9999944,1
358,358,c1cc(-c2ccc(Cl)c(Cl)c2)ccc1CN,1.0,0.94104546,0.058954522,0
359,359,c1nc(C(F)F)c(Br)c(O)n1,1.0,0.9999914,8.583953e-06,0
360,360,CCOc1c(C(c2ccnc(C(F)(F)F)c2)=O)nn(-c2ccc(F)cc2)n1,1.0,0.0660706,0.9339294,1
361,361,CC1CC(=O)c2cnccc2N1C(C)=O,1.0,1.1634761e-05,0.9999883,1
362,362,COC1(c2ccc(F)cc2)CCC(N2CCNCC2)CC1,0.0,0.7295273,0.27047274,0
363,363,CCC(=NCC1CCCc2cc(N)ccc21)O,1.0,0.024573954,0.975426,1
364,364,c1ccc2cc3c(cc2c1)C(=O)c1ccc(F)cc1C3=O,1.0,0.9999975,2.4744625e-06,0
365,365,CNC(c1ccc(Br)cn1)C(F)(F)F,0.0,0.99999404,5.9596273e-06,0
366,366,C1Cc2c(nc3cc(Cl)c(Cl)cc3n2)S(=O)(=O)C1,1.0,0.055243168,0.9447568,1
367,367,CC(C)(C)OC(N1CCc2ccc(C(Cc3ccccc3)C#N)cc2C1)=O,0.0,8.940363e-08,0.9999999,1
368,368,CC(C)(C)OC(N1CCN(CCNCc2cc3ccccc3n(C)c2=O)C(c2ccccc2)C1)=O,0.0,0.088097334,0.91190267,1
369,369,C=C(C)CC(C(Cl)(Cl)Cl)O,1.0,5.3933715e-12,1.0,1
370,370,CCOC([C@@](C)(CCc1cc(-c2cccc(OC)c2F)on1)S(C)(=O)=O)=O,1.0,0.9999232,7.672476e-05,0
371,371,c1cc(OCc2ccc(C(O)=O)cc2)c(Cc2ncc[nH]2)nc1,0.0,0.07106284,0.92893714,1
372,372,Cc1cc(OCCOC)cc(C)c1C(C)=O,1.0,0.0041176677,0.9958824,1
373,373,c1ccc(CNC(=NCCCc2cnc[nH]2)O)cc1,1.0,0.00011907376,0.9998809,1
374,374,Cc1cc(-c2cc(C#N)cnc2)nc2c(C(=NC(C)(C)C3CC3)O)cnn12,1.0,0.87652767,0.12347241,0
375,375,C1CNCc2c1cnn2CC(F)(F)F,1.0,0.004305042,0.995695,1
376,376,CN(C)C(c1c(CC(=O)O)c(Cl)c(OC)cc1OC)=O,1.0,0.1790248,0.8209752,1
377,377,Cc1c[n+]([O-])c(Cn2cc(C#CCCO)c3c(Cl)[nH]c(=N)nc32)c(C)c1OC,1.0,4.523606e-07,0.9999995,1
378,378,c1ccc(O)c(N=C([C@@H]2CCC(=O)N2c2ccc(-c3nc(C(F)(F)F)on3)cc2F)O)c1,1.0,0.92118853,0.07881148,0
379,379,CC1(C)CN(c2ccc(C#Cc3cc(F)cnc3)cn2)C(=O)O1,1.0,0.0089898035,0.9910102,1
380,380,CC(c1cccc(CN)c1)C(=NCc1ccc(C(F)(F)F)nc1N1CCCC1)O,0.0,0.9507337,0.049266275,0
381,381,c1ccc(CCN2CCN(Cc3ccccc3)[C@H](Cc3c[nH]c4ccccc34)C2=O)cc1,1.0,6.571628e-10,1.0,1
382,382,C1CCc2nnc(CCCN3CCC(c4cccc5ccccc54)(O)CC3)n2CC1,0.0,1.0,5.4513685e-13,0
383,383,CC1(C)C(C)(C)OB(c2cccc(CCO)c2)O1,0.0,0.99999976,2.5511065e-07,0
384,384,CC(C)C(c1cc(O)cc(Cl)c1OC)=O,0.0,0.0036102745,0.9963897,1
385,385,COC(c1cc2n(c1CC#N)CCCC2)=O,1.0,7.535259e-06,0.9999925,1
386,386,CC(C(c1ccccc1)Oc1ccc2c(c1)cnn2-c1ncccn1)N,0.0,6.6147026e-09,1.0,1
387,387,C1CCC2C3(CC1)CC(=O)C=NC3=CO2,1.0,7.338543e-09,1.0,1
388,388,c1cc(C(F)F)nc(-c2nc3c(c(N=c4cc[nH]cc4F)n2)nc[nH]3)c1,1.0,1.1339583e-09,1.0,1
389,389,c1ccc2c(c1)cccc2C(C(=N)O)Br,0.0,2.7120984e-07,0.99999976,1
390,390,C(CC(=O)O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,0.0,0.001072319,0.99892765,1
391,391,c1ccc(C2=NC(N=C(c3cc4ccccc4[nH]3)O)C(=O)N3CCc4cccc2c43)cc1,1.0,0.9975625,0.0024375026,0
392,392,CCOC(c1ccnc(-c2ccc(F)cc2C)c1)=O,1.0,0.02909298,0.9709071,1
393,393,C1C=C(C(=N)O)c2ccc(Br)cc21,1.0,1.1165637e-06,0.9999989,1
394,394,Cc1cc(NCCO)cc(C)c1Br,1.0,1.0,2.1923224e-08,0
395,395,c1ccc(Cc2ccccc2C2(O)CCC(=O)CC2)cc1,0.0,0.0100564025,0.9899436,1
396,396,Cc1ccc(C(c2ccc(N)c(C(c3cccc(Cl)c3)=O)c2)=O)cc1,0.0,1.0,6.8391266e-09,0
397,397,Cc1cc(C(F)(F)F)c(CN)c(O)n1,1.0,0.0005891976,0.99941087,1
398,398,CC(C)N(C(COc1nc2cc(C)ccc2o1)=O)OCc1ccccc1,1.0,7.349508e-10,1.0,1
399,399,Cc1nc(C(N2[C@H](CNC(c3c4ccccc4ccn3)=O)C[C@@H]3C[C@@H]32)=O)c(-c2cccc(F)c2)s1,0.0,0.99980325,0.0001968195,0
400,400,Cc1cc(=O)n(-c2ccc(N3CCCCC3)c(F)c2)c(C)n1,1.0,0.38090095,0.6190991,1
401,401,CCOC(=O)Oc1ccc(F)cc1Cl,1.0,9.055845e-06,0.99999094,1
402,402,CCOC(c1cncc(C)c1N=[N+]=[N-])=O,1.0,0.8244569,0.17554314,0
403,403,Cc1ccc(-c2nc(C)on2)cc1N=C(c1cnc2ccc(-c3nc(C)c(C(=N)O)s3)cn12)O,0.0,1.0,1.1524973e-12,0
404,404,Cc1c2c(c(-c3cc(C#Cc4ccc5c(c4)cnn5C)nc(N=C(C(C)NC)O)c3)ncn2)n(C)n1,0.0,8.6843886e-07,0.99999917,1
405,405,CC(C)(C(=NCC1CC2C=CC1C2)O)Br,1.0,2.0594538e-11,1.0,1
406,406,c1ccc(COC(N2CC[C@]34CCCC[C@H]3[C@H]2Cc2cc(CO)c(O)cc24)=O)cc1,0.0,0.9999999,9.583928e-08,0
407,407,CCCCN(CC)c1cc(Cl)nc(C)n1,1.0,1.7843411e-09,1.0,1
408,408,CN(C)C(C1CN(Cc2ccccc2)C(=O)c2c1c1cc(F)ccc1n2C)=O,1.0,7.148205e-07,0.9999993,1
409,409,c1cc(N=c2cncc(Cl)[nH]2)ccc1C(F)(F)F,1.0,1.4924669e-05,0.9999851,1
410,410,C[C@@H](COc1ccc(C(=O)OC)cc1)N(C)C(C(F)(F)F)=O,0.0,0.47058463,0.52941537,1
411,411,C=CCN1CCN(c2ncc(NS(c3ccc(C(C)C)cc3)(=O)=O)cn2)CC1,0.0,0.9981907,0.0018092444,0
412,412,CC1=CC(C=O)=C(C)NC1=C1C(O)=NC(=O)S1,1.0,2.3798348e-15,1.0,1
413,413,C[Si](C)(C)CCOCn1c(=O)c(C(F)(F)F)c(N2Cc3cc(CN)c(F)cc3C2)cn1,0.0,1.0,5.4715617e-11,0
414,414,c1cc(Cl)c(F)cc1N=C(c1cc([N+]([O-])=O)c(N)nc1)O,1.0,0.9944665,0.0055335085,0
415,415,CCc1c(Oc2ccc(C#N)cc2Cl)ccc2c1B(O)OC2,0.0,0.24739374,0.7526063,1
416,416,COCC(N1CCCOc2cc(N)ccc21)=O,0.0,0.86280483,0.13719513,0
417,417,c1ccc(COC(=NC2CSc3ccccc3N=C2O)O)cc1,0.0,1.4700659e-05,0.99998534,1
418,418,c1c(Cl)c(C(=N)O)c(Cl)nc1Cl,0.0,0.9999696,3.0354962e-05,0
419,419,C[C@@H]1CC(F)(F)CN[C@@H]1COc1ccc(C(F)(F)F)cn1,0.0,0.13085799,0.86914206,1
420,420,c1cc(-c2nc(-c3ccc(OC(F)F)cc3)on2)c2c(c1)C1(CC2)CC(=O)N(CCO)C1,0.0,0.97370636,0.026293613,0
421,421,COc1ccc(-n2c(N)c(C(=O)O)cn2)cc1,0.0,0.999884,0.00011603657,0
422,422,CC(C)(C)OC(N1CCC(CNC(c2c(OCc3ccccc3)c(=O)cco2)=O)(N)C1)=O,0.0,0.41410455,0.5858955,1
423,423,CC1C(C)C(=O)c2c1cc(OC)c(Cl)c2Cl,0.0,0.0003335849,0.99966645,1
424,424,c1ccc2c(c1)c(=O)n1c(c(C=NO)cn1)[nH]2,1.0,0.99775654,0.0022434979,0
425,425,COC(c1c(Cl)nc(-c2ccccc2F)c(Cl)n1)=O,1.0,1.3645848e-05,0.9999864,1
426,426,Cc1c(CN2C(c3c(C)[nH]c4ccccc43)c3ccccc3C2=O)c(C)on1,1.0,0.0051189866,0.99488103,1
