,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class,prob
153,153,153,CC(C)(C)OC(N1CCC(C)(N2CCC(N[C@H]3CCCC[C@@H]3CC(=O)O)CC2)C1)=O,0.0,423.309706792,82.11000000000001,5,2,5,3.4734000000000016,0.0,0.465
154,154,154,COc1cc(Nc2ccc(N3CC(OCCO)C3)cc2)c([N+]([O-])=O)cc1F,1.0,377.13869896,97.1,8,2,7,2.683600000000001,0.0,0.395
155,155,155,C1CCC(n2cc(C(=NCC(N3CCN(C(c4cc(F)ccc4Cl)=O)CC3)=O)O)nn2)C1,0.0,462.158244528,103.92,5,1,6,2.4749,0.0,0.225
156,156,156,Cc1cccnc1[C@H](C)N(CCCCN)C[C@H]1Cc2ccccc2CN1,1.0,352.2626970240001,54.18000000000001,8,2,4,3.2064200000000014,0.0,0.445
157,157,157,CN=c1ccn2cc(-c3cccc(OC)c3)nc2[nH]1,1.0,254.116761068,54.68,2,1,4,1.8685,1.0,0.535
158,158,158,C1CC(Cn2c(=O)c3cc(Br)ccc3nc2S)OC1,1.0,339.98811075599997,44.12000000000001,2,1,5,2.6267000000000005,1.0,0.525
159,159,159,CC(C)(C)NS(c1c(Cl)ccc(N)c1O)(=O)=O,0.0,278.04919102,92.42,2,3,4,1.7046,0.0,0.365
160,160,160,Cc1c(-c2c(F)cc(Cl)c(O)n2)nn(C)c1S(C)(=O)=O,1.0,319.019368112,85.08000000000001,2,1,6,1.6921199999999998,1.0,0.61
161,161,161,COc1c(-c2ccc(OC3CCN(C([C@H]4CCCO4)=O)CC3)c(F)c2)ccc2cccnc21,1.0,450.195485564,60.89,5,0,5,4.5983000000000045,1.0,0.605
162,162,162,C=CCC(CNC)C1c2ccccc2COc2ccccc21,0.0,293.17796435599996,21.26,5,1,2,4.122600000000003,0.0,0.32
163,163,163,CS(N(Cc1ccc(C(=NN=C(C(F)(F)F)O)O)c(F)c1)c1ccccc1)(=O)=O,0.0,433.07193984,102.56,6,2,4,3.5303000000000013,0.0,0.42916666666666664
164,164,164,C[C@@H]1c2c(cc(-c3cccc4c3nc(N[C@H]3CCC[C@@H](NS(C)(=O)=O)C3)c(C)n4)[nH]2)C(O)=N1,0.0,468.194359756,132.36,5,4,6,3.584820000000001,0.0,0.385
165,165,165,c1cc(Cc2ccc(-c3c(C(=N)O)c(N)n(C4CCCN(C#N)C4)n3)cc2)cc(F)c1,0.0,418.19173757600015,114.95,5,3,6,3.8635500000000023,0.0,0.175
166,166,166,C=CCN1c2ccc(Sc3cccc([C@@]4(O)CCO[C@@H](C)C4)c3)cc2CCC1=O,1.0,409.171164724,49.77,5,1,4,4.689500000000004,0.0,0.375
167,167,167,CS(Nc1ccc2c(c1)c1c(-c3nc(C(=O)O)co3)ccc(OC(F)F)c1o2)(=O)=O,0.0,438.03332816399984,131.87,6,2,7,3.9121000000000015,0.0,0.495
168,168,168,CCOC(CN1c2cccc(Br)c2C(c2cc3c(cc2O)OC(C)(C)C3)C1=O)=O,0.0,459.06813490399986,76.07000000000002,4,1,5,3.9098000000000015,0.0,0.47
169,169,169,CN=C(c1ccc(Nc2ncc3c(n2)N(C2CCCC2)CCC(=O)N3C)c(OC)c1)O,0.0,424.2222887559999,103.18,5,2,7,3.278700000000001,0.0,0.37
170,170,170,C1CCC(C2Nc3ccccc3C(O)=N2)CC1,1.0,230.141913196,44.62,1,2,2,3.323100000000002,1.0,0.5099999999999999
171,171,171,CCO[Si](CCCN1C(=O)C=CC1=O)(OCC)OCC,1.0,301.13454936600004,65.07000000000001,10,0,5,1.3498999999999997,1.0,0.765
172,172,172,c1cnc(NCC2CCN(S(CCc3ccc(F)cc3)(=O)=O)CC2)nc1,1.0,378.152575196,75.19,7,1,5,2.3121,1.0,0.56
173,173,173,c1cc(CO)ccc1CCI,0.0,261.985462972,20.23,3,1,1,2.1564000000000005,0.0,0.375
174,174,174,c1ccc2c(c1)cc(N=c1c(C(N)=O)ncc(N[C@H](CC3CC3)C(=N)O)[nH]1)cn2,1.0,391.1756729120001,153.13,7,5,6,2.40507,0.0,0.415
175,175,175,CC(C)(C)C(=O)OCn1c2c(cc(Cl)cc2Cl)c2c1C(=O)CC2,0.0,353.058548764,48.3,2,0,4,4.623800000000003,1.0,0.525
176,176,176,c1ccc(Oc2ccc(O)c(S(N)(=O)=O)c2)cc1,0.0,265.04087883200003,89.62,3,2,4,1.8319,0.0,0.33
177,177,177,c1cc(-c2nc(-c3cn4cc(C(F)(F)F)cc(Cl)c4n3)on2)c(Cl)cc1Cc1nc(=O)o[nH]1,1.0,496.00652816800005,115.11,4,1,8,4.644000000000002,0.0,0.34
178,178,178,Cn1c2cnc3ccc(Cl)nc3c2n(C2CCNCC2)c1=O,0.0,317.104337812,64.74000000000001,1,1,6,1.8610999999999995,1.0,0.585
179,179,179,C/C(c1cc(O)c(OC)cc1-c1ccc(N)cc1)=N\OCc1ccc([N+]([O-])=O)cc1,0.0,407.14812077199997,120.21,7,2,7,4.499000000000001,0.0,0.43791666666666673
180,180,180,c1cc(Cl)ccc1C=C1CCN(C(c2[nH]c3ccc(O)cc3n2)=O)CC1,0.0,367.10875449599996,69.22,2,2,3,4.241500000000002,0.0,0.48
181,181,181,CC1(C)CCc2c(c(C(=O)O)cn2-c2cc(I)ccn2)C1,1.0,396.033475784,55.12,2,1,3,3.6900000000000017,0.0,0.31
182,182,182,CCOC(C1=C(C)N(Cc2ccccc2)C=CC1CN1CCc2cc(OC)ccc2C1=O)=O,1.0,446.2205574399998,59.08000000000001,7,0,5,4.176300000000004,1.0,0.585
183,183,183,CC1(C)C2=CCN(C)C(=O)C2(C)CC(C=O)C1=O,0.0,249.136493468,54.45,1,0,3,1.2051999999999998,1.0,0.615
184,184,184,c1cc(Br)ccc1C1CCC(O)=N1,1.0,238.99457604,32.59,1,1,1,3.2405000000000013,1.0,0.64
185,185,185,Cc1ccc(C(N2CC(c3ccc(C#N)cc3)(F)C2)=O)cc1-c1c(C)nc(C2CCOCC2)[nH]1,0.0,458.211804324,82.00999999999998,4,1,4,4.780020000000004,1.0,0.51
186,186,186,CC(C)(CN)c1c[nH]c2c1cc(Cl)cn2,0.0,223.08762512799998,54.7,2,2,2,2.4526000000000003,0.0,0.12300000000000001
187,187,187,Cc1nc2c(Cl)cc3c(c2[nH]1)OC(C(N1CCC(Cc2ccc(F)cc2)(C#N)CC1)=O)CN3,0.0,467.152430876,94.04,3,2,5,4.211800000000003,0.0,0.39
188,188,188,CN1CCN(C(c2cn(C(COC)COC)c3ccc(I)cc3c2=O)=O)CC1,1.0,499.09680431199996,64.00999999999999,6,0,6,1.8276,1.0,0.58
189,189,189,C1Cc2c(nc(N3CCOCC3)nc2Nc2ccc(C3(C#N)CCC3)cc2)C1,1.0,375.20591042000007,74.07,4,1,6,3.4907800000000027,0.0,0.46
190,190,190,CCc1cccc(CC)c1N=C(C1(C)CC(=O)C=C(C)O1)O,1.0,301.16779359599997,58.89,4,1,3,4.051300000000003,1.0,0.54
191,191,191,COc1cc(=NCC2CCCC2N)[nH]c2ccccc21,0.0,271.168462292,63.4,3,2,3,2.2046,1.0,0.515
192,192,192,c1ccc2cc3c(cc2c1)CCC(=CC(=O)O)C3,1.0,238.099379688,37.3,1,1,1,3.339500000000001,0.0,0.41
193,193,193,CCOCOc1c(CO)c(I)cc(Cl)n1,1.0,342.94721889200014,51.58,5,1,4,2.2047,1.0,0.74
194,194,194,Cc1c(-c2ccc(F)cn2)n(C)[nH]c1=Nc1cc(-n2c(C)c(OC)c(C)n2)ncn1,0.0,408.182235512,98.8,4,1,8,2.6962600000000005,0.0,0.4
195,195,195,c1ccc(OC(N2Cc3ccccc3C3(Cc4ccccc4O3)C2)=O)cc1,1.0,357.136493468,38.77,1,0,3,4.5316000000000045,1.0,0.755
196,196,196,Cc1c(Nc2cccc(S(C)(=O)=O)c2)nc2c(C(=NC(C)(C)C)O)c[nH]c2n1,0.0,401.152160596,120.33,4,3,6,3.5165200000000016,0.0,0.335
197,197,197,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(ccnc2OC)c1=O,0.0,420.21614075599996,69.47999999999999,5,0,7,3.3998000000000017,0.0,0.14
198,198,198,c1ccc(C(c2ccccc2)=C2CC2)cc1,1.0,206.109550448,0.0,2,0,0,4.282300000000003,1.0,0.81
199,199,199,CC(C)N=c1c(C(=N)O)cnc(S(C)=O)[nH]1,0.0,242.083746688,102.19,3,3,4,0.3395699999999999,1.0,0.515
200,200,200,CC(C)(C)c1cc2cc(N)c(F)cc2[nH]1,1.0,206.1219267,41.81,0,2,1,3.1867,0.0,0.25
201,201,201,Cn1c2c(cn1)C(=NO)CCN2C(c1ccc(OC)c(OC)c1)=O,0.0,330.13280505599994,89.18,3,1,7,1.6661,0.0,0.485
202,202,202,CN(c1cc(CCl)cc(C(=O)OC)c1)S(c1ccc(OCc2ccccc2)cc1)(=O)=O,0.0,459.09072148399986,72.91,8,0,5,4.616100000000005,0.0,0.415
203,203,203,C1Cc2ccc(Cl)cc2N(c2ncnc(Cl)n2)C1,1.0,280.02825168,41.91,1,0,4,3.262700000000001,1.0,0.85
204,204,204,CCOc1cc(C(=O)O)ccc1-c1ccccc1C(F)(F)F,0.0,310.081678936,46.53,4,1,2,4.469300000000001,0.0,0.32
205,205,205,CC(CC(C=O)(C(F)(F)F)O)c1ccc(Cl)c(F)c1OC,1.0,328.048934836,46.53,5,1,3,3.4736000000000016,0.0,0.25
206,206,206,C=Cc1c(CC(=O)OC)cc2ccc(F)cc2c1Oc1ccc(S(CC)(=O)=O)cn1,0.0,429.10462196,82.56,7,0,6,4.318300000000003,1.0,0.605
207,207,207,COC(c1cc(F)c(CN)[nH]c1=Nc1ccc([Si](C)(C)C)cc1F)=O,0.0,365.13710988199995,80.47,4,2,4,2.3158000000000003,0.0,0.235
208,208,208,CN1CCN(Cc2ccc3c(c2)cnc(COC2CCCCO2)c3CCCCO)CC1,1.0,427.283492044,58.06,9,1,6,3.3404000000000025,1.0,0.555
209,209,209,c1cc(I)c(OCC2CC2)c(O)c1,1.0,289.980377592,29.46,3,1,2,2.7856000000000014,0.0,0.41
210,210,210,c1cnc2c(c1Cl)ncc(-c1c(C(F)(F)F)cc(C(=N)O)cn1)n2,0.0,353.0291221840001,95.64,2,2,5,3.6423700000000014,1.0,0.57
211,211,211,CC1(C)CC(OC(Cc2ccc(O)cc2)=O)CC(C)(C)C1,1.0,290.188194692,46.53,3,1,3,4.082800000000003,0.0,0.485
212,212,212,Cc1cc2cc(N=c3cc[nH]c4cc(C(NCCc5cccnc5)=O)sc34)ccc2[nH]1,0.0,427.1466812920001,85.93,5,3,4,4.619020000000003,0.0,0.325
213,213,213,CC(c1c(-c2c(C=O)sc(=NC(=O)OC(C)(C)C)[nH]2)cn(Cc2ccc(OC)cc2)n1)O,1.0,458.162390932,118.80000000000004,6,2,8,3.6982000000000017,0.0,0.19
214,214,214,COc1ccc(-c2nc3ccccc3c(C(N3CCc4c(ccc(O)c4O)C3)=O)n2)cc1,0.0,427.153206152,95.78000000000002,3,2,6,3.9151000000000034,0.0,0.18
215,215,215,Cc1cc(C(c2cc(-c3cccc4c3cc[nH]4)cc(N=C(O)OC)c2)=O)ccn1,1.0,385.142641468,87.57000000000002,4,2,4,4.961220000000004,0.0,0.41
216,216,216,CS(NN1C(=O)C(=Cc2ccc(Cl)c(Cl)c2)SC1=S)(=O)=O,1.0,381.907410476,66.48,3,1,5,2.6588000000000007,1.0,0.51
217,217,217,Cc1c(-c2ccc3c4c2OCC(c2ccccc2)n4cn3)c(C)on1,1.0,331.13207678400005,53.08,2,0,5,4.289940000000004,1.0,0.66
218,218,218,Cc1nc(Cl)c2c(n1)OCCN(c1ccc(Br)cc1)C2=O,0.0,366.97231637199997,55.32000000000001,1,0,4,3.240120000000002,1.0,0.615
219,219,219,c1c(C(F)(F)F)cc(Cl)c(-n2cc(OC(C(Cl)F)(F)F)c(C(N)=O)n2)c1Cl,0.0,454.94297879199996,70.14,5,1,4,4.802800000000001,0.0,0.345
220,220,220,CCOC(CC(c1cc(Cc2cccc(Cl)c2F)c(OC)cc1F)=O)=O,0.0,382.07834314399986,52.6,7,0,4,4.353500000000003,1.0,0.76
221,221,221,CCCCN=c1[nH]c(C)c(C(c2ccc(Cl)c([N+]([O-])=O)c2)=O)s1,1.0,353.06009005199996,88.35999999999999,6,1,5,3.878020000000003,1.0,0.52
222,222,222,CC(C)CSC[C@H]1[C@@H](OCOC)C(=O)N1COC,1.0,277.13477921599997,48.0,9,0,5,1.1794,1.0,0.79
223,223,223,CN(c1ccc(OC)cc1)c1c2ccccc2nc(CN2CCCCC2=O)n1,0.0,376.18992600800004,58.56,5,0,5,3.9188000000000023,1.0,0.705
224,224,224,c1ccc(C(N2[C@H](CN=C(c3cccc4c3OCCO4)O)C[C@@H]3C[C@@H]32)=O)c(-c2ccccc2F)c1,1.0,472.1798355,71.36000000000001,5,1,4,4.871700000000004,0.0,0.435
225,225,225,CS(Nc1cc(N)ccc1F)(=O)=O,0.0,204.036876748,72.19,2,2,3,0.7794000000000001,1.0,0.5675
226,226,226,CNCC1CCc2cccc(-c3ccccc3Cl)c2O1,0.0,287.107691876,21.26,3,1,2,3.9200000000000026,0.0,0.44
227,227,227,c1cc2c(nc1)C(CCC1CCC(F)(F)CC1)n1cncc1-2,0.0,303.15470404800004,30.71,3,0,3,4.453600000000003,1.0,0.845
228,228,228,c1cc(Cl)c(CC(C=O)Br)c(F)c1,0.0,263.935282844,17.07,3,0,1,2.9840000000000013,0.0,0.405
229,229,229,C1CCC2(CC1)NC(=O)c1c(Cl)cc(Nc3ccnc(N=C(C4CC4)O)c3)c(=O)n12,0.0,427.14111724400004,108.61,4,3,6,3.9986000000000015,0.0,0.44
230,230,230,C#CC(C)(C)NCCC(CC(=C)C)(c1ccccc1)O,1.0,271.19361442,32.26,7,2,2,3.2319000000000027,0.0,0.435
231,231,231,CC(CN=C(c1cc2c(cc1F)n(C)c(Nc1nc3ccc(OC(F)(F)F)cc3s1)n2)O)O,0.0,483.09882328399993,104.79,6,3,8,4.649700000000003,1.0,0.59
232,232,232,CCNc1c(-c2c(Br)ccs2)cccn1,1.0,281.98263145200013,24.92,3,1,3,4.004400000000002,1.0,0.6
233,233,233,Cc1c(N=C(N2CC(F)(F)C2)O)cc(-c2ccnc(N=c3ccnc(C4CC4)[nH]3)c2)cn1,1.0,437.1775647320001,102.65,4,2,5,3.781320000000002,0.0,0.26
234,234,234,CCCCCc1cccc(C(C)(C(=O)OCC)C(=O)OCC)c1,0.0,320.198759376,52.60000000000001,9,0,4,3.803200000000003,0.0,0.47
235,235,235,C=CCCCC(=O)O[C@@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0,242.11542367599998,64.99000000000001,5,1,5,0.4130000000000001,1.0,0.68
236,236,236,Cc1ccc(N(C)C(=O)OC(C)(C)C)cc1-n1c2c(c(N)ncn2)nc1O,0.0,370.17533856400007,119.39,2,2,8,2.7830200000000014,0.0,0.14
237,237,237,CCOC(N(Cc1ccc(-c2ccc(C(N3CCCC3)=O)cc2)cc1[N+]([O-])=O)C1(C#N)CC1)=O,1.0,462.19031993199997,116.77999999999996,7,0,6,4.5124800000000045,1.0,0.53
238,238,238,CCN(CC)C1=Nc2ccc(Cl)cc2C(c2ccc(N)cc2)C1,0.0,327.150225384,41.62,3,1,3,4.829600000000005,1.0,0.56
239,239,239,CC(C)(CN)c1cc(-c2ccccc2)n(Cc2ccccc2)n1,0.0,305.18919773600004,43.84,5,1,3,3.8347000000000016,0.0,0.205
240,240,240,COc1ccc(CN=C(c2cc(-c3cc(Cl)cnc3)cnc2-c2ccccn2)O)nc1OC,0.0,461.12546718,102.61,7,1,7,4.776000000000005,0.0,0.43
241,241,241,C1CCN(c2ccc(C#N)c3c2ccs3)CC1,0.0,242.087769448,27.03,1,0,3,3.763280000000002,1.0,0.76
242,242,242,CCN1CCC(CNC(c2cc([N+]([O-])=O)c(Sc3c(Cl)cncc3Cl)s2)=O)C1,0.0,460.01973779599996,88.37,7,1,7,4.580900000000003,0.0,0.32
243,243,243,COc1cc(C(=O)O)ncc1Oc1ccc(OC2CC2)cc1,0.0,301.0950225800001,77.88000000000002,6,1,5,3.121900000000002,1.0,0.615
244,244,244,CN1CCN(c2cc(S(NCCc3cccc4ccccc43)(=O)=O)ccc2OC)CC1,0.0,439.19296278799993,61.88,7,1,5,3.1212000000000018,0.0,0.345
245,245,245,COc1cc(C(CO)Sc2ccc(O)cc2)cc(OC)c1OC,1.0,336.10314473999995,68.15,7,2,6,3.2437000000000022,1.0,0.515
246,246,246,CC(C)(C)OC(N1C[C@@H](COc2c(F)cccc2N)OC[C@H]1CO[Si](C)(C)C(C)(C)C)=O,1.0,470.261227098,83.25,6,1,6,4.813000000000004,0.0,0.445
247,247,247,Cc1c(C)c(OCc2cc(F)cc3cc(CO)oc32)ccc1CCC(=O)O,0.0,372.13730199199995,79.9,7,2,4,4.277240000000004,0.0,0.22
248,248,248,C[C@H](CN=c1c2c(C3CCCC3)[nH][nH]c-2nc(Oc2ccc(F)cc2F)n1)O,1.0,389.166331352,99.18,5,3,5,3.2472000000000016,1.0,0.723
249,249,249,COc1c2c(I)[nH][nH]c-2nc(=N)n1,1.0,290.96170781200004,90.44,1,3,4,0.33027,1.0,0.685
250,250,250,CC(=N[C@H]1CC[C@H](O[N+]([O-])=O)CC1)O,1.0,202.095356928,84.96,3,1,4,1.4823000000000002,1.0,0.58
251,251,251,C1CC(c2c[nH]c3c2cc(Br)cc3C(=N)O)CS(=O)(=O)C1,0.0,369.99867544,94.01,2,3,3,3.105970000000001,0.0,0.135
252,252,252,c1cn2c(c(C(Cl)=O)cn2)nc1C(F)F,0.0,231.001095868,47.26000000000001,2,0,4,2.0459,1.0,0.5691666666666666
253,253,253,c1ccc(C(CCN=C(c2ccc(=O)n(CC(N3CCOCC3)=O)c2)O)c2ccccc2)cc1,1.0,459.21580640799993,84.13,8,1,5,3.233900000000001,1.0,0.51
254,254,254,Cc1ccc(C(CN[C@H]2CC[C@H](N=c3c4cn(C5CCCCO5)[nH]c-4ncn3)C2)(F)F)cc1,0.0,456.24491602000006,80.11999999999998,6,2,6,3.9219200000000023,0.0,0.3
255,255,255,CS(Nc1cccc(-c2csc3nc(C45CC6CC(CC(C6)C4)C5)cn23)c1)(=O)=O,1.0,427.13881904,63.47000000000001,4,1,5,4.902100000000004,0.0,0.445
256,256,256,CCOC(C=C1C2CCC(COC)(C1=O)C21CC1)=O,1.0,264.13615912,52.6,4,0,4,1.8816,1.0,0.66
257,257,257,C=CCOc1cc(OCC=C)c(C(Nc2ccc(N3CCOCC3)cc2)=NN)cc1C(C)C#C,1.0,460.247440884,81.34,10,2,6,4.121900000000003,0.0,0.335
258,258,258,c1ccc(CC(CC[C@H]2CCCC(=O)N2CCCCOCCN)O)cc1,0.0,362.256942948,75.79,12,2,4,2.5068,0.0,0.47
259,259,259,CC(C(C(NCc1cccc(Cl)c1)=O)=O)Oc1ccccc1OC,1.0,347.09243573599997,64.63000000000001,7,1,4,3.001400000000001,0.0,0.495
260,260,260,Cc1ccc2c(c1)nc(-c1cc(C#N)c(O)c(O)c1)c(=O)o2,0.0,294.06405679999995,107.35,1,2,6,2.4463000000000017,1.0,0.52
261,261,261,c1ccc2c(c1)C(O)=Nc1cc(Cl)cc3c1N2CC3,0.0,270.05599065200005,35.83000000000001,0,1,2,3.983900000000001,1.0,0.64
262,262,262,CC(=O)OC12CCC(CCCC#N)(CC1)CC2,0.0,235.157228912,50.09,4,0,3,3.336380000000002,1.0,0.58
263,263,263,Cc1c2cc(C#N)ccc2oc1C(C1CCCCC1)O,0.0,269.141578848,57.16,2,1,3,4.226600000000004,1.0,0.535
264,264,264,c1ccc2c(c1)cc(-c1cc3cc(N)ccc3[nH]1)c(O)n2,1.0,275.10586203599996,74.93,1,3,3,3.670900000000002,1.0,0.615
265,265,265,Cc1ccc(-n2nccn2)c(C(=N[C@@H](C)Cn2nc(-c3ccc(F)cc3)nn2)O)c1,1.0,406.16658544800003,106.9,6,1,8,2.7616200000000006,0.0,0.445
266,266,266,C(C(C([2H])([2H])[2H])n1c(C)nc2ccc(Br)cc21)([2H])([2H])[2H],1.0,258.06387099200003,17.82,3,0,2,3.6881200000000014,1.0,0.555
267,267,267,CCS(N1CC=C(c2cnc(N)c(-c3nc(-c4ccccc4)on3)n2)CC1)(=O)=O,0.0,412.13175950000004,128.1,5,1,8,2.2146,0.0,0.1
268,268,268,CC(C)(C)OC(=Nc1ncc(C2(O)CCC3(CC2)OCCO3)s1)O,1.0,356.14059286799994,93.40000000000002,2,2,7,3.0084000000000013,0.0,0.345
269,269,269,C(C(C(C(C(F)F)(F)F)(F)F)(F)F)Oc1c(F)c(F)c(C(=O)O)c(F)c1F,1.0,423.99688262800004,46.53,7,1,2,4.4910000000000005,0.0,0.49
270,270,270,CCN(CC)c1c(=O)c(=O)c1OC(C)C,1.0,211.12084340400003,46.61,5,0,4,0.9159999999999996,1.0,0.7525
271,271,271,CCOc1cc2c(cc1OCC)ncnc2N1CCC(n2c(=O)c3cc(C)ccc3n(C)c2=O)CC1,1.0,489.237604472,91.48,6,0,9,3.590720000000003,0.0,0.415
272,272,272,CC(=C1C(C)=NN(c2ccc(C(C)(C)C)cc2)C1=O)NN=C(c1ccc(C(=O)O)c([N+]([O-])=O)c1)O,0.0,479.18048352,157.73,6,3,7,4.096400000000002,0.0,0.27
273,273,273,CC(C)c1c2c(ccc(-c3ccc(F)cc3)n2)[nH]c(=N)n1,0.0,282.1280747,65.42,2,2,3,3.3668700000000014,0.0,0.335
274,274,274,CC1(C)CC(N2CCCCC2)=CC(=O)C1,1.0,207.16231429200002,20.31,1,0,2,2.745300000000001,1.0,0.84125
275,275,275,CCCC(OC(CC(C)=O)=O)OC(CC(C)=O)=O,1.0,258.110338296,86.74000000000002,8,0,6,1.1571999999999998,1.0,0.825
276,276,276,c1cc2c(C3CCNCC3)noc2c(C(F)(F)F)c1,0.0,270.097997696,38.06,1,1,3,3.313600000000002,1.0,0.635
277,277,277,COc1cc2c(cnn(N3CCN(c4ccccc4C(F)(F)F)CC3)c2=O)c(OC)c1OC,1.0,464.16713987599996,69.06,5,0,8,2.899300000000001,0.0,0.47
278,278,278,Cc1c(-c2ccc(S(C)(=O)=O)c(F)c2)n2c(n1)sc(-c1ccc(OC)c(OC)c1)n2,1.0,447.07227627599997,82.79,5,0,8,3.993020000000003,1.0,0.62
279,279,279,CCS(c1cc([N+]([O-])=O)c(C(=O)OC(C)(C)C)cc1N(CCO)CCO)(=O)=O,0.0,418.1409867919999,147.28,9,2,9,1.1346999999999998,0.0,0.375
280,280,280,Cc1c2c(cc(F)c1N1CCC(CC#N)C1)c(=O)n(N)c(=O)n2C1CC1,1.0,357.1601031,97.05,3,1,7,1.3993999999999995,1.0,0.535
281,281,281,CC(C12CC3CC(C1)C(C)(O)C(C3)C2)=O,0.0,208.14632988,37.3,1,1,2,2.1527000000000003,1.0,0.77
282,282,282,Cc1c(C(F)(F)F)cccc1N=C(C(C)(C)C)O,0.0,259.118398792,32.59,1,1,1,4.6479200000000045,1.0,0.57
283,283,283,CNCC1CN=C(O)c2cccc3c2c1c[nH]3,0.0,229.1215121,60.41,2,3,2,1.7891,0.0,0.39
284,284,284,C=C[C@@H](C(C)(C)COS(CCCN1C(=O)c2ccccc2C1=O)(=O)=O)OCc1ccccc1,0.0,471.17155864799986,89.98,12,0,6,3.816700000000002,1.0,0.6233333333333333
285,285,285,CC1(O)C=COc2ccc(I)cc21,0.0,287.96472752799997,29.46,0,1,2,2.4048000000000007,1.0,0.56
286,286,286,CC(C)(CC(CNc1cccc2c1ccc(C(N)=O)n2)(C(F)(F)F)O)c1cc(F)ccc1OC,0.0,479.18320454,97.47,8,3,5,4.554600000000003,0.0,0.25
287,287,287,c1ccc(F)c(-c2cc(N=c3cc[nH]cc3)c3cccnc3n2)c1,1.0,316.11242463600007,53.93,2,1,3,3.996400000000003,1.0,0.78
288,288,288,Cc1cnc(OCc2c(C)n(-c3ccc(F)c(C(C)(F)F)c3)nn2)nc1,1.0,363.130694792,65.72,5,0,6,3.5039400000000027,0.0,0.365
289,289,289,CC(c1cccc(C#N)c1)C(=NCc1ccc(C(F)(F)F)nc1N1CCCC1)O,0.0,402.166745952,72.51,5,1,4,4.832480000000004,0.0,0.34
290,290,290,CC(C)(C(c1ccccc1)Br)O,1.0,228.014977136,20.23,2,1,1,2.8935000000000017,1.0,0.905
291,291,291,c1ccc2c(c1)NC(=O)c1c(nccn1)S2,1.0,229.03098284400002,54.88,0,1,4,2.1935,1.0,0.5870000000000001
292,292,292,Cc1cc(N)cc(-n2c3c(c(N)ncn3)n(-c3ccc(Oc4ccccc4)cc3C)c2=O)c1,0.0,438.18042394399987,113.98000000000002,4,2,8,4.144940000000002,0.0,0.235
293,293,293,c1ccc(-c2csc(CCCN=[N+]=[N-])n2)cc1,0.0,244.07826738400001,61.65000000000001,5,0,3,4.053000000000003,0.0,0.26
294,294,294,c1cc(-c2cc3n(c2I)C(CC(=O)O)CNC3=O)cc(Cl)c1,0.0,429.958117924,71.33000000000001,3,2,3,3.1723,1.0,0.615
295,295,295,CC1CCCC(OCC(CN2CC(C)OC(C)C2)O)C1,0.0,285.230393852,41.93000000000001,5,1,4,2.0518,0.0,0.395
296,296,296,CC(C)(C)[Si](C)(C)OCc1c(B(O)O)ccc(OC)n1,0.0,297.156765178,71.81,5,2,5,1.2917999999999998,0.0,0.46
297,297,297,CC1(C)c2ccc(CCN3CCN(c4c5ccccc5on4)CC3)cc2C(C)(C)C1=O,0.0,417.241627232,49.58000000000001,4,0,5,4.3304000000000045,1.0,0.545
298,298,298,C1CCc2c(c(C(NCCO)=O)c(N=C(c3ccco3)O)s2)C1,0.0,334.09872805599997,95.06,5,3,5,2.5783000000000005,0.0,0.33
299,299,299,CCCCc1c(-c2c(OC)cccc2OC)c(O)c(C(=NN)O)c(O)n1,1.0,361.16377083599997,130.42000000000002,7,4,7,2.6979000000000006,0.0,0.385
300,300,300,CCCCCCOC1CCN(CC#C)C(=O)N1c1nnc(S(C)=O)s1,1.0,384.1289826279999,75.63,9,0,6,2.463800000000001,1.0,0.505
301,301,301,CC(C)c1cc(Sc2c(Cl)cc(-n3c(=O)nc(O)c(C(=O)O)n3)cc2Cl)nnc1O,0.0,469.001444876,151.32,5,3,10,3.108300000000001,0.0,0.495
302,302,302,Cc1cc(OCCOC)ccc1-c1c(C)sc2ccc(CO)cc21,0.0,342.12896556399994,38.69,6,1,4,4.702640000000005,1.0,0.59
303,303,303,COCCCc1nc2c(C(=O)OC)cccc2n1COCC[Si](C)(C)C,1.0,378.19748397,62.58,10,0,6,3.7142000000000026,1.0,0.52
304,304,304,CN=C(C(C(=O)OC)N(C)C(c1ccc(I)cc1)=O)O,0.0,390.00765496,79.2,4,1,4,1.4911000000000003,1.0,0.5166666666666666
305,305,305,CCn1c2c(c(CCCO)n1)CC1(CCOCC1)CNC2=O,0.0,307.18959166,76.38,4,2,5,0.9106,1.0,0.565
306,306,306,c1ccc2c(c1)C(=O)N(CCCC=NNc1ccc(S(N)(=O)=O)cc1)C2=O,1.0,386.1048760559999,121.92999999999998,7,2,6,1.8081,1.0,0.595
307,307,307,c1ccc2c(c1)c(O)cc1c2oc(CCl)n1,1.0,233.024356176,46.26000000000001,1,1,3,3.4254000000000007,0.0,0.28833333333333333
308,308,308,CC[C@@]12CCCN3CCc4c5ccccc5n(c4[C@H]13)C(/C=C/C(=O)O)=C2,1.0,348.18377800799993,45.47,3,1,3,4.226000000000004,1.0,0.59
