,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
203,203,C1Cc2ccc(Cl)cc2N(c2ncnc(Cl)n2)C1,1.0,0.20172419,0.7982758,1
204,204,CCOc1cc(C(=O)O)ccc1-c1ccccc1C(F)(F)F,0.0,1.0,1.866258e-08,0
205,205,CC(CC(C=O)(C(F)(F)F)O)c1ccc(Cl)c(F)c1OC,1.0,0.99907047,0.0009295106,0
206,206,C=Cc1c(CC(=O)OC)cc2ccc(F)cc2c1Oc1ccc(S(CC)(=O)=O)cn1,0.0,1.0,6.2220823e-10,0
207,207,COC(c1cc(F)c(CN)[nH]c1=Nc1ccc([Si](C)(C)C)cc1F)=O,0.0,0.99361116,0.006388829,0
208,208,CN1CCN(Cc2ccc3c(c2)cnc(COC2CCCCO2)c3CCCCO)CC1,1.0,0.0005126951,0.9994873,1
209,209,c1cc(I)c(OCC2CC2)c(O)c1,1.0,0.0075037526,0.99249625,1
210,210,c1cnc2c(c1Cl)ncc(-c1c(C(F)(F)F)cc(C(=N)O)cn1)n2,0.0,6.971239e-07,0.9999993,1
211,211,CC1(C)CC(OC(Cc2ccc(O)cc2)=O)CC(C)(C)C1,1.0,0.7572711,0.2427289,0
212,212,Cc1cc2cc(N=c3cc[nH]c4cc(C(NCCc5cccnc5)=O)sc34)ccc2[nH]1,0.0,0.94603366,0.05396633,0
213,213,CC(c1c(-c2c(C=O)sc(=NC(=O)OC(C)(C)C)[nH]2)cn(Cc2ccc(OC)cc2)n1)O,1.0,0.07464065,0.9253593,1
214,214,COc1ccc(-c2nc3ccccc3c(C(N3CCc4c(ccc(O)c4O)C3)=O)n2)cc1,0.0,0.9986841,0.0013159235,0
215,215,Cc1cc(C(c2cc(-c3cccc4c3cc[nH]4)cc(N=C(O)OC)c2)=O)ccn1,1.0,2.1279688e-07,0.99999976,1
216,216,CS(NN1C(=O)C(=Cc2ccc(Cl)c(Cl)c2)SC1=S)(=O)=O,1.0,0.0008789619,0.999121,1
217,217,Cc1c(-c2ccc3c4c2OCC(c2ccccc2)n4cn3)c(C)on1,1.0,0.08700458,0.9129954,1
218,218,Cc1nc(Cl)c2c(n1)OCCN(c1ccc(Br)cc1)C2=O,0.0,0.80974853,0.1902514,0
219,219,c1c(C(F)(F)F)cc(Cl)c(-n2cc(OC(C(Cl)F)(F)F)c(C(N)=O)n2)c1Cl,0.0,0.97605217,0.023947895,0
220,220,CCOC(CC(c1cc(Cc2cccc(Cl)c2F)c(OC)cc1F)=O)=O,0.0,0.99346536,0.006534582,0
221,221,CCCCN=c1[nH]c(C)c(C(c2ccc(Cl)c([N+]([O-])=O)c2)=O)s1,1.0,0.9949138,0.005086179,0
222,222,CC(C)CSC[C@H]1[C@@H](OCOC)C(=O)N1COC,1.0,0.97626185,0.023738202,0
223,223,CN(c1ccc(OC)cc1)c1c2ccccc2nc(CN2CCCCC2=O)n1,0.0,4.1312555e-06,0.9999958,1
224,224,c1ccc(C(N2[C@H](CN=C(c3cccc4c3OCCO4)O)C[C@@H]3C[C@@H]32)=O)c(-c2ccccc2F)c1,1.0,0.052512243,0.94748783,1
225,225,CS(Nc1cc(N)ccc1F)(=O)=O,0.0,0.99999356,6.491409e-06,0
226,226,CNCC1CCc2cccc(-c3ccccc3Cl)c2O1,0.0,0.9999999,7.356541e-08,0
227,227,c1cc2c(nc1)C(CCC1CCC(F)(F)CC1)n1cncc1-2,0.0,0.99989057,0.000109410255,0
228,228,c1cc(Cl)c(CC(C=O)Br)c(F)c1,0.0,0.10750586,0.89249414,1
229,229,C1CCC2(CC1)NC(=O)c1c(Cl)cc(Nc3ccnc(N=C(C4CC4)O)c3)c(=O)n12,0.0,0.93614936,0.06385062,0
230,230,C#CC(C)(C)NCCC(CC(=C)C)(c1ccccc1)O,1.0,0.00066966505,0.9993304,1
231,231,CC(CN=C(c1cc2c(cc1F)n(C)c(Nc1nc3ccc(OC(F)(F)F)cc3s1)n2)O)O,0.0,0.9996039,0.00039610045,0
232,232,CCNc1c(-c2c(Br)ccs2)cccn1,1.0,4.7661706e-06,0.99999523,1
233,233,Cc1c(N=C(N2CC(F)(F)C2)O)cc(-c2ccnc(N=c3ccnc(C4CC4)[nH]3)c2)cn1,1.0,0.00043227855,0.9995677,1
234,234,CCCCCc1cccc(C(C)(C(=O)OCC)C(=O)OCC)c1,0.0,0.99605906,0.0039409604,0
235,235,C=CCCCC(=O)O[C@@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0,0.00010821949,0.99989176,1
236,236,Cc1ccc(N(C)C(=O)OC(C)(C)C)cc1-n1c2c(c(N)ncn2)nc1O,0.0,0.9998971,0.00010291864,0
237,237,CCOC(N(Cc1ccc(-c2ccc(C(N3CCCC3)=O)cc2)cc1[N+]([O-])=O)C1(C#N)CC1)=O,1.0,0.0011317111,0.99886835,1
238,238,CCN(CC)C1=Nc2ccc(Cl)cc2C(c2ccc(N)cc2)C1,0.0,0.9123796,0.087620355,0
239,239,CC(C)(CN)c1cc(-c2ccccc2)n(Cc2ccccc2)n1,0.0,0.9993917,0.0006083359,0
240,240,COc1ccc(CN=C(c2cc(-c3cc(Cl)cnc3)cnc2-c2ccccn2)O)nc1OC,0.0,2.9094894e-08,1.0,1
241,241,C1CCN(c2ccc(C#N)c3c2ccs3)CC1,0.0,0.9986847,0.001315265,0
242,242,CCN1CCC(CNC(c2cc([N+]([O-])=O)c(Sc3c(Cl)cncc3Cl)s2)=O)C1,0.0,0.999984,1.5948053e-05,0
243,243,COc1cc(C(=O)O)ncc1Oc1ccc(OC2CC2)cc1,0.0,0.98744476,0.012555238,0
244,244,CN1CCN(c2cc(S(NCCc3cccc4ccccc43)(=O)=O)ccc2OC)CC1,0.0,0.99947387,0.00052618585,0
245,245,COc1cc(C(CO)Sc2ccc(O)cc2)cc(OC)c1OC,1.0,0.7868261,0.21317388,0
246,246,CC(C)(C)OC(N1C[C@@H](COc2c(F)cccc2N)OC[C@H]1CO[Si](C)(C)C(C)(C)C)=O,1.0,0.99989927,0.000100726866,0
247,247,Cc1c(C)c(OCc2cc(F)cc3cc(CO)oc32)ccc1CCC(=O)O,0.0,0.9999945,5.479232e-06,0
248,248,C[C@H](CN=c1c2c(C3CCCC3)[nH][nH]c-2nc(Oc2ccc(F)cc2F)n1)O,1.0,0.17017873,0.8298212,1
249,249,COc1c2c(I)[nH][nH]c-2nc(=N)n1,1.0,0.0007894036,0.9992106,1
250,250,CC(=N[C@H]1CC[C@H](O[N+]([O-])=O)CC1)O,1.0,2.386267e-05,0.99997616,1
251,251,C1CC(c2c[nH]c3c2cc(Br)cc3C(=N)O)CS(=O)(=O)C1,0.0,0.99999404,5.987268e-06,0
252,252,c1cn2c(c(C(Cl)=O)cn2)nc1C(F)F,0.0,0.1729356,0.8270644,1
253,253,c1ccc(C(CCN=C(c2ccc(=O)n(CC(N3CCOCC3)=O)c2)O)c2ccccc2)cc1,1.0,0.004949345,0.9950506,1
254,254,Cc1ccc(C(CN[C@H]2CC[C@H](N=c3c4cn(C5CCCCO5)[nH]c-4ncn3)C2)(F)F)cc1,0.0,0.9999851,1.4908423e-05,0
255,255,CS(Nc1cccc(-c2csc3nc(C45CC6CC(CC(C6)C4)C5)cn23)c1)(=O)=O,1.0,0.96383977,0.036160186,0
256,256,CCOC(C=C1C2CCC(COC)(C1=O)C21CC1)=O,1.0,0.0009521609,0.9990478,1
257,257,C=CCOc1cc(OCC=C)c(C(Nc2ccc(N3CCOCC3)cc2)=NN)cc1C(C)C#C,1.0,0.0026795147,0.9973205,1
258,258,c1ccc(CC(CC[C@H]2CCCC(=O)N2CCCCOCCN)O)cc1,0.0,0.9747268,0.025273195,0
259,259,CC(C(C(NCc1cccc(Cl)c1)=O)=O)Oc1ccccc1OC,1.0,0.002853009,0.997147,1
260,260,Cc1ccc2c(c1)nc(-c1cc(C#N)c(O)c(O)c1)c(=O)o2,0.0,0.99684614,0.0031538731,0
261,261,c1ccc2c(c1)C(O)=Nc1cc(Cl)cc3c1N2CC3,0.0,0.99667394,0.0033260898,0
262,262,CC(=O)OC12CCC(CCCC#N)(CC1)CC2,0.0,0.13991782,0.8600822,1
263,263,Cc1c2cc(C#N)ccc2oc1C(C1CCCCC1)O,0.0,0.9534308,0.04656919,0
264,264,c1ccc2c(c1)cc(-c1cc3cc(N)ccc3[nH]1)c(O)n2,1.0,0.99999976,2.0387785e-07,0
265,265,Cc1ccc(-n2nccn2)c(C(=N[C@@H](C)Cn2nc(-c3ccc(F)cc3)nn2)O)c1,1.0,0.027678708,0.97232133,1
266,266,C(C(C([2H])([2H])[2H])n1c(C)nc2ccc(Br)cc21)([2H])([2H])[2H],1.0,0.99834895,0.0016510182,0
267,267,CCS(N1CC=C(c2cnc(N)c(-c3nc(-c4ccccc4)on3)n2)CC1)(=O)=O,0.0,0.9217985,0.078201436,0
268,268,CC(C)(C)OC(=Nc1ncc(C2(O)CCC3(CC2)OCCO3)s1)O,1.0,0.9986688,0.0013312484,0
269,269,C(C(C(C(C(F)F)(F)F)(F)F)(F)F)Oc1c(F)c(F)c(C(=O)O)c(F)c1F,1.0,0.9761988,0.023801213,0
270,270,CCN(CC)c1c(=O)c(=O)c1OC(C)C,1.0,3.876214e-14,1.0,1
271,271,CCOc1cc2c(cc1OCC)ncnc2N1CCC(n2c(=O)c3cc(C)ccc3n(C)c2=O)CC1,1.0,0.98322004,0.01678004,0
272,272,CC(=C1C(C)=NN(c2ccc(C(C)(C)C)cc2)C1=O)NN=C(c1ccc(C(=O)O)c([N+]([O-])=O)c1)O,0.0,3.4109064e-08,1.0,1
273,273,CC(C)c1c2c(ccc(-c3ccc(F)cc3)n2)[nH]c(=N)n1,0.0,0.9564305,0.04356947,0
274,274,CC1(C)CC(N2CCCCC2)=CC(=O)C1,1.0,0.8784992,0.121500805,0
275,275,CCCC(OC(CC(C)=O)=O)OC(CC(C)=O)=O,1.0,0.00020697132,0.999793,1
276,276,c1cc2c(C3CCNCC3)noc2c(C(F)(F)F)c1,0.0,0.99912757,0.00087241485,0
277,277,COc1cc2c(cnn(N3CCN(c4ccccc4C(F)(F)F)CC3)c2=O)c(OC)c1OC,1.0,0.39766777,0.60233223,1
278,278,Cc1c(-c2ccc(S(C)(=O)=O)c(F)c2)n2c(n1)sc(-c1ccc(OC)c(OC)c1)n2,1.0,0.8931548,0.10684526,0
279,279,CCS(c1cc([N+]([O-])=O)c(C(=O)OC(C)(C)C)cc1N(CCO)CCO)(=O)=O,0.0,0.9990571,0.0009428958,0
280,280,Cc1c2c(cc(F)c1N1CCC(CC#N)C1)c(=O)n(N)c(=O)n2C1CC1,1.0,0.67296094,0.32703906,0
281,281,CC(C12CC3CC(C1)C(C)(O)C(C3)C2)=O,0.0,5.2009915e-07,0.9999995,1
282,282,Cc1c(C(F)(F)F)cccc1N=C(C(C)(C)C)O,0.0,0.9999293,7.073392e-05,0
283,283,CNCC1CN=C(O)c2cccc3c2c1c[nH]3,0.0,0.047013313,0.95298666,1
284,284,C=C[C@@H](C(C)(C)COS(CCCN1C(=O)c2ccccc2C1=O)(=O)=O)OCc1ccccc1,0.0,0.99999523,4.7912e-06,0
285,285,CC1(O)C=COc2ccc(I)cc21,0.0,0.97371805,0.026282037,0
286,286,CC(C)(CC(CNc1cccc2c1ccc(C(N)=O)n2)(C(F)(F)F)O)c1cc(F)ccc1OC,0.0,0.9999989,1.033694e-06,0
287,287,c1ccc(F)c(-c2cc(N=c3cc[nH]cc3)c3cccnc3n2)c1,1.0,6.3846533e-06,0.99999356,1
288,288,Cc1cnc(OCc2c(C)n(-c3ccc(F)c(C(C)(F)F)c3)nn2)nc1,1.0,0.55511403,0.44488597,0
289,289,CC(c1cccc(C#N)c1)C(=NCc1ccc(C(F)(F)F)nc1N1CCCC1)O,0.0,0.682454,0.31754598,0
290,290,CC(C)(C(c1ccccc1)Br)O,1.0,0.00804716,0.99195284,1
291,291,c1ccc2c(c1)NC(=O)c1c(nccn1)S2,1.0,6.7324254e-06,0.9999933,1
292,292,Cc1cc(N)cc(-n2c3c(c(N)ncn3)n(-c3ccc(Oc4ccccc4)cc3C)c2=O)c1,0.0,0.9973851,0.0026149086,0
293,293,c1ccc(-c2csc(CCCN=[N+]=[N-])n2)cc1,0.0,0.95073545,0.04926455,0
294,294,c1cc(-c2cc3n(c2I)C(CC(=O)O)CNC3=O)cc(Cl)c1,0.0,0.9986966,0.0013034343,0
295,295,CC1CCCC(OCC(CN2CC(C)OC(C)C2)O)C1,0.0,0.99797016,0.0020297763,0
296,296,CC(C)(C)[Si](C)(C)OCc1c(B(O)O)ccc(OC)n1,0.0,0.999915,8.501558e-05,0
297,297,CC1(C)c2ccc(CCN3CCN(c4c5ccccc5on4)CC3)cc2C(C)(C)C1=O,0.0,0.99995184,4.8202197e-05,0
298,298,C1CCc2c(c(C(NCCO)=O)c(N=C(c3ccco3)O)s2)C1,0.0,0.0026362145,0.99736375,1
299,299,CCCCc1c(-c2c(OC)cccc2OC)c(O)c(C(=NN)O)c(O)n1,1.0,0.13949457,0.86050546,1
300,300,CCCCCCOC1CCN(CC#C)C(=O)N1c1nnc(S(C)=O)s1,1.0,0.032377794,0.96762216,1
301,301,CC(C)c1cc(Sc2c(Cl)cc(-n3c(=O)nc(O)c(C(=O)O)n3)cc2Cl)nnc1O,0.0,0.99996626,3.378707e-05,0
302,302,Cc1cc(OCCOC)ccc1-c1c(C)sc2ccc(CO)cc21,0.0,0.99351245,0.006487575,0
303,303,COCCCc1nc2c(C(=O)OC)cccc2n1COCC[Si](C)(C)C,1.0,0.048205454,0.95179456,1
304,304,CN=C(C(C(=O)OC)N(C)C(c1ccc(I)cc1)=O)O,0.0,0.8915131,0.10848691,0
305,305,CCn1c2c(c(CCCO)n1)CC1(CCOCC1)CNC2=O,0.0,1.0,2.1784336e-08,0
306,306,c1ccc2c(c1)C(=O)N(CCCC=NNc1ccc(S(N)(=O)=O)cc1)C2=O,1.0,0.98105294,0.018947003,0
307,307,c1ccc2c(c1)c(O)cc1c2oc(CCl)n1,1.0,0.00059740996,0.99940264,1
308,308,CC[C@@]12CCCN3CCc4c5ccccc5n(c4[C@H]13)C(/C=C/C(=O)O)=C2,1.0,0.33703417,0.6629659,1
309,309,CS(c1ccc(C(CC2CCCC2)C(=N)O)cc1[N+]([O-])=O)(=O)=O,0.0,0.9999635,3.6424168e-05,0
310,310,c1ccc(Cl)c(COC2(N)C=CC(c3ccc(C(O)=O)cc3)=CN2)c1,1.0,1.6439328e-05,0.99998355,1
311,311,CN1CCN(c2c3ccc(C(=NCc4ccc(OC(F)(F)F)cc4)O)cc3n(C)n2)CC1,1.0,0.99983716,0.00016281758,0
312,312,c1cc(Cl)ccc1C1(CC#N)CCC(=O)CC1,0.0,0.9999995,4.4022948e-07,0
313,313,CCn1nc(C(CO)=C(c2ccc(F)cc2)c2ccc(F)cc2)nn1,0.0,0.9990891,0.00091092364,0
314,314,Cc1ccc(F)cc1N1CC(C)(C)NCC1=O,1.0,0.00015732837,0.99984264,1
315,315,CC1C(=O)N2CCC2CN1C(c1cc(OC)c2nc(=NCc3cccc(Cl)c3)[nH]n2c1)=O,0.0,0.99570435,0.004295613,0
316,316,c1c(C(F)(F)F)cc(N)c(N)c1Br,0.0,0.99999905,9.847198e-07,0
317,317,Cn1cc(-c2cccc(C3(CN=C(CN)O)CCNCC3)c2)cn1,1.0,0.9997924,0.00020759548,0
318,318,CC(C)(C)c1ccc(O)c(C(C)(C)CO)c1,0.0,0.006091944,0.99390805,1
319,319,C[Si](C)(C)CCOCn1c(=O)c(C(F)(F)F)c(N2Cc3cc(O)cc(F)c3C2)cn1,0.0,0.9988833,0.0011167439,0
320,320,c1cc(NNC=C(C#N)C#N)c(Cl)c(Cl)c1Cl,1.0,0.018979035,0.9810209,1
321,321,CCCCNS(c1cc(C=O)c(OC)c(-c2cccc(S(NC(C)(C)C)(=O)=O)c2)c1)(=O)=O,0.0,0.9651537,0.034846343,0
322,322,c1ccc(OCCN2CCCC2)c(-c2nc3cccc(C(=Nc4nccs4)O)c3[nH]2)c1,1.0,6.451023e-06,0.99999356,1
323,323,C=CC(N1CCC(Nc2c3ccccc3n(C)c(=O)c2C#N)CC1)=O,1.0,6.186249e-06,0.9999938,1
324,324,CCOc1cc(Br)cc([N+]([O-])=O)c1OC,1.0,1.0,4.0416053e-09,0
325,325,c1c2c(cs1)c(O)nc1cscc1c2=O,1.0,0.0001528084,0.9998472,1
326,326,CC(C)[Si](C(C)C)(C(C)C)Oc1cc(C=O)c(OC)nc1OC,1.0,0.95660096,0.043399036,0
327,327,CNc1c(C(=N)O)c2ccccn2c1C(c1ccc(F)cc1)=O,1.0,0.104659736,0.8953403,1
328,328,COc1cc(N)cc(OCCOCc2cc(C(=O)OC)cs2)c1,0.0,0.9661777,0.033822276,0
329,329,CC(C)(C)OC(N1CCC(N2c3c(cnc4ccc(Cl)nc43)CN(C)C2=O)CC1)=O,0.0,0.14891154,0.85108846,1
330,330,CC(C)(C)OC(=N[C@H]1CC[C@H](CN=c2c([N+]([O-])=O)cnc(NCC(N3CCCCC3)=O)[nH]2)CC1)O,0.0,0.99999833,1.6339154e-06,0
331,331,COc1ccc(N2CCN(c3ccc(NC(=NN)S)cc3)CC2)cc1,0.0,0.66010815,0.3398919,0
332,332,CCC1C(C)C(O)=NN=C1c1ccc(NCc2ccccc2)c(O)c1,0.0,0.9098138,0.09018621,0
333,333,C[C@@H](c1ccc(C(=O)OC)cc1)N=C([C@H]1CCCCN1Cc1cccc(F)c1)O,0.0,0.9993519,0.0006480674,0
334,334,c1ccc2c(c1)c(=N)[nH]c(N1CCC(Nc3ccc(C(O)=O)cc3)CC1)n2,0.0,0.2125759,0.787424,1
335,335,CCOC([C@@H]1CC(OS(C)(=O)=O)C[C@H]1COc1ccc(F)cc1)=O,0.0,0.17590474,0.82409525,1
336,336,CCOC(c1cn(Cc2ccc(Cn3cc(C)cn3)cc2)nc1C)=O,1.0,0.013421401,0.9865785,1
337,337,c1cc2c(cc1C(=NCCO)O)C(=NNc1ccc(S(N)(=O)=O)cc1)C(=O)N2,0.0,0.99822253,0.0017774166,0
338,338,CCOC(c1cccc(-c2ccnc(N(CC(F)(F)F)C(=O)OC(C)(C)C)c2)n1)=O,1.0,0.00614709,0.993853,1
339,339,Cc1nc(NCc2nccs2)c(F)c(NN)n1,1.0,1.316007e-09,1.0,1
340,340,COc1ccc2c(c3ccsc3c(O)n2)c1-c1ccc(CCCN)cc1,0.0,0.9999881,1.1928253e-05,0
341,341,CN(C)C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)=O,1.0,0.9829686,0.017031366,0
342,342,Cc1c(OC)cc(N)c(I)c1F,0.0,0.9999975,2.5348536e-06,0
343,343,Cc1c2ccccc2c(Br)cc1C1(C=O)C=CC=CC1,1.0,0.6839238,0.31607625,0
344,344,CCn1cc(C(=O)O)c(=O)c2ccccc21,1.0,0.9999926,7.354138e-06,0
345,345,Cc1ccccc1S(NCc1cc(=O)c(O)c(CO)o1)(=O)=O,0.0,0.9999995,4.3449074e-07,0
346,346,C[C@H]1CN(C2COC2)CCN1c1c[nH]c(=Nc2cc(Br)cn(C)c2=O)cn1,1.0,2.5656677e-06,0.9999974,1
347,347,c1cc2c3cnccc3n(C(F)F)c2cc1-c1ccc(F)nc1,1.0,0.0019789715,0.998021,1
348,348,CCOCC[C@H]1CN(C2=Nc3ccccc3Nc3c2cc(C)s3)CCN1,0.0,0.99997413,2.5911751e-05,0
349,349,CC(C)(Cc1nc(C2CC2)no1)N=C(c1cccc(-c2cccc(Cl)c2)n1)O,1.0,0.9788815,0.021118479,0
350,350,CN(CCCOc1ccc(C(c2ccccc2)=O)cc1)CCCOC(CCCl)=O,1.0,0.0016523524,0.99834764,1
351,351,CC(C)OC(N1C[C@H](C)N(C(C)=O)c2cc(N=C(C)O)c(-c3ccc(S(C)(=O)=O)cc3)cc21)=O,0.0,0.98124206,0.018757915,0
352,352,CC(C)(C)C(N1Cc2c([nH]nc2N=C(c2ccc(F)cc2)O)C1(C)C)=O,0.0,0.00035781387,0.99964213,1
353,353,CC1(c2cccc(-c3cccc(OC)c3)c2)CC(=O)N(C)C(=N)N1,0.0,0.74550295,0.25449702,0
354,354,CC(C)(C)c1ccc2c(c1)NC(OC)CN=C2O,1.0,0.18583728,0.8141627,1
355,355,CCc1ccc2c(c1OS(C(F)(F)F)(=O)=O)CCN(C(C(F)(F)F)=O)CC2,0.0,0.9999964,3.5328233e-06,0
356,356,c1cc(I)c(Cl)c(O)c1,0.0,0.85102594,0.14897402,0
357,357,CC(C)(C)[Si](C)(C)OC1CCC(N=c2cc[nH][nH]2)CC1,0.0,0.00041577112,0.99958426,1
358,358,CCOC(N1Cc2ccnnc2C(NN=C(C)C)C1)=O,1.0,0.0038764183,0.9961236,1
359,359,CC1Nc2ccc(-c3ccc(C#N)n3C)cc2C(C)(C)O1,0.0,3.6704344e-06,0.9999963,1
360,360,Cc1c2cnnc(SC)n2c(-c2ccccc2)n1,1.0,0.9988984,0.0011016031,0
361,361,C=CCC(C(=O)O)N=C(c1c(Cl)cccc1Cl)O,0.0,0.0005259186,0.9994741,1
362,362,c1cc(C(F)(F)F)ccc1-c1c(C(N)=O)sc(=N)[nH]1,0.0,0.9999944,5.601406e-06,0
363,363,Cc1ccc(-c2c(C)nc(Cl)o2)cc1F,1.0,0.0020446943,0.9979553,1
364,364,CNC(=C(C#N)C#N)NCCSCc1ccsn1,1.0,6.87098e-08,0.9999999,1
365,365,CCOC(C(C#C[Si](C)(C)C)OC(C)=O)=O,1.0,6.0044335e-06,0.99999404,1
366,366,CC(C)(C)OC(c1c[nH]c(=N)c(F)c1Nc1ccc(Br)cc1Cl)=O,0.0,0.017746454,0.9822535,1
367,367,CC(c1ccc(C(F)(F)F)cc1)n1c2c(c(CC#N)n1)c(OC)nc(C)n2,0.0,0.9999924,7.6066576e-06,0
368,368,CC(C)(C)OC(C(C)(C)Cn1cc(C2CCC(C(=O)O)CC2)cn1)=O,0.0,0.99956745,0.0004324884,0
369,369,Cn1cc(/C(CC(C2CCCC2)c2ccccc2Cl)=N/O)ccc1=O,0.0,0.99950075,0.00049923727,0
370,370,Cc1c(C)sc(F)c1-c1cnn2c1[nH]c(O)nc2=O,1.0,0.015750447,0.98424953,1
371,371,Cn1c(CNCCO)cc(C(Nc2cccc(-c3ccc4c(c3)OCCO4)c2C#N)=O)n1,0.0,0.9713156,0.028684365,0
372,372,COc1nc2c(ccc(O)n2)c(=O)n1-c1ccc(OCC(F)(F)F)cc1,0.0,0.5745158,0.42548415,0
373,373,Cn1c2c(cc(C(F)(F)F)nn2)nc1I,0.0,0.9999522,4.778771e-05,0
374,374,CN(C)S(n1cc(C2c3cccc(N)c3CO2)nc1)(=O)=O,0.0,0.00014576678,0.9998542,1
375,375,CC#CC(C)(C)c1ccc(OC)c(C=O)c1,0.0,0.33692297,0.66307706,1
376,376,CC1(C)c2cc(Cl)ccc2C(=O)N1c1cc(N(C)C2CN(S(C3CC3)(=O)=O)C2)cnc1,0.0,0.9999919,8.110651e-06,0
377,377,c1ccc2c(c1)cccc2Cc1c2ccccc2[nH]c1C(=O)O,0.0,0.99992776,7.2256415e-05,0
378,378,COc1ccc(Nc2c3c(c[nH]n3)c3cccc(OC)c3n2)cc1OC,0.0,0.99999976,2.762553e-07,0
379,379,Cc1c(I)c(=N)c(Br)c[nH]1,0.0,0.00036807643,0.9996319,1
380,380,Cc1c(-c2ccc3c[nH]nc3c2)cc(Nc2ccc(N3CCOCC3)cn2)c2nccn12,1.0,0.99999607,3.977836e-06,0
381,381,CCn1c2c(cn1)c(NC1CCCCC1)c(C1=NOC(CBr)(CO)C1)cn2,0.0,0.9942551,0.005744837,0
382,382,COCc1cc(F)c(CN=C(c2c(Cl)cccc2Cl)O)cc1F,0.0,0.9639523,0.03604774,0
383,383,c1cc(S(C2CC2)(=O)=O)ccc1C(CC1CCOCC1)c1ccc(-c2ccc(C(=N)O)cn2)[nH]1,0.0,0.99803835,0.0019616587,0
384,384,C(CN)CN1CCCOC(Cc2ccc(F)cc2)C1,0.0,0.99870956,0.0012904684,0
385,385,CN(C1CNC1)C(c1c[nH]c(=N)c2c1ccc(-c1cccc(F)c1)n2)=O,0.0,0.99868256,0.0013173743,0
386,386,CN=C(c1cc(C#Cc2cc(C#N)cnc2)ccc1F)O,0.0,0.04305939,0.9569406,1
387,387,COC(C[C@H]1CC[C@H](c2ccc3c(c2)nc(-c2n[nH]c(=Nc4ccc(F)c(F)c4)o2)[nH]3)CC1)=O,0.0,0.99999917,7.96072e-07,0
388,388,Cc1c(C=O)ccn2c1nnc2C(F)F,1.0,0.042084053,0.95791596,1
389,389,COC(c1ccc(C2(C(=N)S)CCOCC2)cc1)=O,0.0,0.9970854,0.0029146452,0
390,390,Cc1cc(F)ccc1-c1c2c(C#N)cn(COCC[Si](C)(C)C)c2nc(OC)n1,1.0,3.6390946e-05,0.99996364,1
391,391,CN1CC(c2ccc(C(F)(F)F)cc2)Oc2ccc(C#N)cc21,0.0,0.99999905,9.714522e-07,0
392,392,c1ccc(C=CC(=NCc2ccc(C(Nc3ccc(F)cc3N)=O)cc2)O)cc1,1.0,0.99997735,2.2643786e-05,0
393,393,CCCOc1ccc(N=C(CC2CCCCN2)O)c(N)c1,0.0,0.9996439,0.00035607535,0
394,394,c1cc(Cl)cc(F)c1CC(Cn1cnnn1)(c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1)O,1.0,0.023766806,0.9762332,1
395,395,Cc1ccc(-c2c(Br)cc(C(C)=O)c(N=CN(C)C)n2)o1,1.0,8.608349e-06,0.9999914,1
396,396,CCC(C)C1=CC(B(O)O)(OC)CC=C1,1.0,2.441693e-09,1.0,1
397,397,CCN=C(Nc1nc2ccc(OC)cc2s1)O,1.0,0.5263993,0.4736007,0
398,398,CC(C)n1c(Br)c(C(c2ccc(OC)cc2)O)c(OCc2ccccc2)n1,1.0,0.99774265,0.0022573888,0
399,399,c1cn2c(cc(C(F)(F)F)n2)n(CC(=Nc2c(-c3nc[nH]n3)c(Br)cs2)O)c1=O,0.0,0.9985232,0.0014768766,0
400,400,CC(C)(C)c1ccc(-c2cc(=N)[nH]o2)cc1,0.0,0.6114478,0.38855213,0
401,401,CC(C)(C)[Si](C)(C)OCCN=C(c1csc(N2CC(OS(C)(=O)=O)C2)n1)O,0.0,0.999998,2.0658777e-06,0
402,402,CC(C)N(C[C@@H]1CNC[C@H]1CN1CCCCC1)C(c1ccc(OC)c(OCCCOC)c1)=O,0.0,0.99999964,3.5707836e-07,0
403,403,Cc1c(Oc2ccc(C(N)=O)cc2)c(C)n(-c2ccc(C#N)c(Cl)c2)n1,0.0,0.99998796,1.2092568e-05,0
404,404,COC(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C1(CCNCC1)O2)=O,1.0,0.017374003,0.98262596,1
405,405,CCS(Nc1ccc(-c2c3c(cc(-c4ccc(F)cc4)s3)ncn2)cc1)(=O)=O,1.0,0.00045782997,0.99954224,1
406,406,Cc1cc(=NC)[nH]c(Nc2ccc(OC)c(OCC3CCNC3)c2)n1,1.0,0.9999988,1.2376453e-06,0
407,407,CN1CCC(Sc2cc(F)cc(N)c2)CC1,1.0,0.0017863817,0.99821365,1
408,408,COC(C#C[Si](C)(C)C)c1ccccc1C#Cc1ccccc1,1.0,1.2933013e-08,1.0,1
409,409,Cc1ccc([N+]([O-])=O)c(N)c1CBr,0.0,0.99934083,0.00065917504,0
410,410,Cc1cc(C)c2c(c1)n(Cc1c(O)ccc(C)n1)c(=NCCCN1CCOC(CC(=N)O)C1)[nH]2,0.0,0.9019985,0.09800144,0
