,Unnamed: 0,smiles,targets,HS_rate,ES_rate,class
203,203,C1Cc2ccc(Cl)cc2N(c2ncnc(Cl)n2)C1,1.0,0.015934145,0.98406583,1
204,204,CCOc1cc(C(=O)O)ccc1-c1ccccc1C(F)(F)F,0.0,0.99999666,3.2900036e-06,0
205,205,CC(CC(C=O)(C(F)(F)F)O)c1ccc(Cl)c(F)c1OC,1.0,0.99757546,0.0024245798,0
206,206,C=Cc1c(CC(=O)OC)cc2ccc(F)cc2c1Oc1ccc(S(CC)(=O)=O)cn1,0.0,0.99999857,1.3876415e-06,0
207,207,COC(c1cc(F)c(CN)[nH]c1=Nc1ccc([Si](C)(C)C)cc1F)=O,0.0,0.9994349,0.00056505535,0
208,208,CN1CCN(Cc2ccc3c(c2)cnc(COC2CCCCO2)c3CCCCO)CC1,1.0,0.0043892236,0.9956108,1
209,209,c1cc(I)c(OCC2CC2)c(O)c1,1.0,0.00049385015,0.9995061,1
210,210,c1cnc2c(c1Cl)ncc(-c1c(C(F)(F)F)cc(C(=N)O)cn1)n2,0.0,0.019371046,0.98062897,1
211,211,CC1(C)CC(OC(Cc2ccc(O)cc2)=O)CC(C)(C)C1,1.0,0.8568388,0.14316116,0
212,212,Cc1cc2cc(N=c3cc[nH]c4cc(C(NCCc5cccnc5)=O)sc34)ccc2[nH]1,0.0,0.9994253,0.0005746796,0
213,213,CC(c1c(-c2c(C=O)sc(=NC(=O)OC(C)(C)C)[nH]2)cn(Cc2ccc(OC)cc2)n1)O,1.0,0.942213,0.05778699,0
214,214,COc1ccc(-c2nc3ccccc3c(C(N3CCc4c(ccc(O)c4O)C3)=O)n2)cc1,0.0,0.9015529,0.09844712,0
215,215,Cc1cc(C(c2cc(-c3cccc4c3cc[nH]4)cc(N=C(O)OC)c2)=O)ccn1,1.0,5.944795e-06,0.99999404,1
216,216,CS(NN1C(=O)C(=Cc2ccc(Cl)c(Cl)c2)SC1=S)(=O)=O,1.0,8.73301e-08,0.9999999,1
217,217,Cc1c(-c2ccc3c4c2OCC(c2ccccc2)n4cn3)c(C)on1,1.0,0.97791296,0.02208707,0
218,218,Cc1nc(Cl)c2c(n1)OCCN(c1ccc(Br)cc1)C2=O,0.0,0.976429,0.02357097,0
219,219,c1c(C(F)(F)F)cc(Cl)c(-n2cc(OC(C(Cl)F)(F)F)c(C(N)=O)n2)c1Cl,0.0,0.9961436,0.0038563742,0
220,220,CCOC(CC(c1cc(Cc2cccc(Cl)c2F)c(OC)cc1F)=O)=O,0.0,0.9997328,0.0002672338,0
221,221,CCCCN=c1[nH]c(C)c(C(c2ccc(Cl)c([N+]([O-])=O)c2)=O)s1,1.0,0.9993144,0.0006855835,0
222,222,CC(C)CSC[C@H]1[C@@H](OCOC)C(=O)N1COC,1.0,0.02641681,0.9735832,1
223,223,CN(c1ccc(OC)cc1)c1c2ccccc2nc(CN2CCCCC2=O)n1,0.0,0.015755333,0.98424464,1
224,224,c1ccc(C(N2[C@H](CN=C(c3cccc4c3OCCO4)O)C[C@@H]3C[C@@H]32)=O)c(-c2ccccc2F)c1,1.0,0.9996511,0.00034888537,0
225,225,CS(Nc1cc(N)ccc1F)(=O)=O,0.0,0.99999976,2.5967182e-07,0
226,226,CNCC1CCc2cccc(-c3ccccc3Cl)c2O1,0.0,0.99954176,0.00045826548,0
227,227,c1cc2c(nc1)C(CCC1CCC(F)(F)CC1)n1cncc1-2,0.0,0.9999999,1.0960649e-07,0
228,228,c1cc(Cl)c(CC(C=O)Br)c(F)c1,0.0,0.0008842389,0.99911577,1
229,229,C1CCC2(CC1)NC(=O)c1c(Cl)cc(Nc3ccnc(N=C(C4CC4)O)c3)c(=O)n12,0.0,0.9205653,0.07943467,0
230,230,C#CC(C)(C)NCCC(CC(=C)C)(c1ccccc1)O,1.0,0.0004307348,0.99956924,1
231,231,CC(CN=C(c1cc2c(cc1F)n(C)c(Nc1nc3ccc(OC(F)(F)F)cc3s1)n2)O)O,0.0,0.9869004,0.013099554,0
232,232,CCNc1c(-c2c(Br)ccs2)cccn1,1.0,1.0049473e-05,0.99999,1
233,233,Cc1c(N=C(N2CC(F)(F)C2)O)cc(-c2ccnc(N=c3ccnc(C4CC4)[nH]3)c2)cn1,1.0,0.016311144,0.98368883,1
234,234,CCCCCc1cccc(C(C)(C(=O)OCC)C(=O)OCC)c1,0.0,0.9991973,0.0008027034,0
235,235,C=CCCCC(=O)O[C@@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0,7.020576e-06,0.99999297,1
236,236,Cc1ccc(N(C)C(=O)OC(C)(C)C)cc1-n1c2c(c(N)ncn2)nc1O,0.0,0.99887556,0.0011244467,0
237,237,CCOC(N(Cc1ccc(-c2ccc(C(N3CCCC3)=O)cc2)cc1[N+]([O-])=O)C1(C#N)CC1)=O,1.0,0.048219338,0.9517806,1
238,238,CCN(CC)C1=Nc2ccc(Cl)cc2C(c2ccc(N)cc2)C1,0.0,0.89685196,0.10314806,0
239,239,CC(C)(CN)c1cc(-c2ccccc2)n(Cc2ccccc2)n1,0.0,0.99627626,0.0037237636,0
240,240,COc1ccc(CN=C(c2cc(-c3cc(Cl)cnc3)cnc2-c2ccccn2)O)nc1OC,0.0,6.4356e-06,0.99999356,1
241,241,C1CCN(c2ccc(C#N)c3c2ccs3)CC1,0.0,0.99987125,0.0001287606,0
242,242,CCN1CCC(CNC(c2cc([N+]([O-])=O)c(Sc3c(Cl)cncc3Cl)s2)=O)C1,0.0,0.9999944,5.651339e-06,0
243,243,COc1cc(C(=O)O)ncc1Oc1ccc(OC2CC2)cc1,0.0,0.9881343,0.011865761,0
244,244,CN1CCN(c2cc(S(NCCc3cccc4ccccc43)(=O)=O)ccc2OC)CC1,0.0,1.0,1.8345125e-08,0
245,245,COc1cc(C(CO)Sc2ccc(O)cc2)cc(OC)c1OC,1.0,0.21344747,0.78655255,1
246,246,CC(C)(C)OC(N1C[C@@H](COc2c(F)cccc2N)OC[C@H]1CO[Si](C)(C)C(C)(C)C)=O,1.0,0.99580246,0.0041975435,0
247,247,Cc1c(C)c(OCc2cc(F)cc3cc(CO)oc32)ccc1CCC(=O)O,0.0,0.9999993,6.7484945e-07,0
248,248,C[C@H](CN=c1c2c(C3CCCC3)[nH][nH]c-2nc(Oc2ccc(F)cc2F)n1)O,1.0,4.410663e-05,0.9999559,1
249,249,COc1c2c(I)[nH][nH]c-2nc(=N)n1,1.0,1.342642e-08,1.0,1
250,250,CC(=N[C@H]1CC[C@H](O[N+]([O-])=O)CC1)O,1.0,7.161099e-06,0.99999285,1
251,251,C1CC(c2c[nH]c3c2cc(Br)cc3C(=N)O)CS(=O)(=O)C1,0.0,0.99998486,1.5092228e-05,0
252,252,c1cn2c(c(C(Cl)=O)cn2)nc1C(F)F,0.0,0.94476956,0.055230387,0
253,253,c1ccc(C(CCN=C(c2ccc(=O)n(CC(N3CCOCC3)=O)c2)O)c2ccccc2)cc1,1.0,2.2110315e-05,0.99997795,1
254,254,Cc1ccc(C(CN[C@H]2CC[C@H](N=c3c4cn(C5CCCCO5)[nH]c-4ncn3)C2)(F)F)cc1,0.0,0.8681591,0.13184094,0
255,255,CS(Nc1cccc(-c2csc3nc(C45CC6CC(CC(C6)C4)C5)cn23)c1)(=O)=O,1.0,0.990613,0.009386961,0
256,256,CCOC(C=C1C2CCC(COC)(C1=O)C21CC1)=O,1.0,0.0019969826,0.99800307,1
257,257,C=CCOc1cc(OCC=C)c(C(Nc2ccc(N3CCOCC3)cc2)=NN)cc1C(C)C#C,1.0,2.039863e-06,0.999998,1
258,258,c1ccc(CC(CC[C@H]2CCCC(=O)N2CCCCOCCN)O)cc1,0.0,0.9557546,0.04424548,0
259,259,CC(C(C(NCc1cccc(Cl)c1)=O)=O)Oc1ccccc1OC,1.0,0.0004541044,0.9995459,1
260,260,Cc1ccc2c(c1)nc(-c1cc(C#N)c(O)c(O)c1)c(=O)o2,0.0,0.9846867,0.015313255,0
261,261,c1ccc2c(c1)C(O)=Nc1cc(Cl)cc3c1N2CC3,0.0,0.99663466,0.0033653118,0
262,262,CC(=O)OC12CCC(CCCC#N)(CC1)CC2,0.0,0.998319,0.0016810088,0
263,263,Cc1c2cc(C#N)ccc2oc1C(C1CCCCC1)O,0.0,0.99696964,0.0030304315,0
264,264,c1ccc2c(c1)cc(-c1cc3cc(N)ccc3[nH]1)c(O)n2,1.0,0.999998,2.024651e-06,0
265,265,Cc1ccc(-n2nccn2)c(C(=N[C@@H](C)Cn2nc(-c3ccc(F)cc3)nn2)O)c1,1.0,0.00024498632,0.99975497,1
266,266,C(C(C([2H])([2H])[2H])n1c(C)nc2ccc(Br)cc21)([2H])([2H])[2H],1.0,0.9993924,0.00060765445,0
267,267,CCS(N1CC=C(c2cnc(N)c(-c3nc(-c4ccccc4)on3)n2)CC1)(=O)=O,0.0,0.99517787,0.0048221145,0
268,268,CC(C)(C)OC(=Nc1ncc(C2(O)CCC3(CC2)OCCO3)s1)O,1.0,0.1634408,0.8365592,1
269,269,C(C(C(C(C(F)F)(F)F)(F)F)(F)F)Oc1c(F)c(F)c(C(=O)O)c(F)c1F,1.0,0.18218097,0.81781906,1
270,270,CCN(CC)c1c(=O)c(=O)c1OC(C)C,1.0,6.5379974e-10,1.0,1
271,271,CCOc1cc2c(cc1OCC)ncnc2N1CCC(n2c(=O)c3cc(C)ccc3n(C)c2=O)CC1,1.0,0.97430336,0.025696564,0
272,272,CC(=C1C(C)=NN(c2ccc(C(C)(C)C)cc2)C1=O)NN=C(c1ccc(C(=O)O)c([N+]([O-])=O)c1)O,0.0,1.5155271e-05,0.99998486,1
273,273,CC(C)c1c2c(ccc(-c3ccc(F)cc3)n2)[nH]c(=N)n1,0.0,0.19245286,0.8075472,1
274,274,CC1(C)CC(N2CCCCC2)=CC(=O)C1,1.0,0.90337217,0.09662784,0
275,275,CCCC(OC(CC(C)=O)=O)OC(CC(C)=O)=O,1.0,0.0024887638,0.99751127,1
276,276,c1cc2c(C3CCNCC3)noc2c(C(F)(F)F)c1,0.0,0.7473402,0.25265983,0
277,277,COc1cc2c(cnn(N3CCN(c4ccccc4C(F)(F)F)CC3)c2=O)c(OC)c1OC,1.0,0.96968484,0.03031516,0
278,278,Cc1c(-c2ccc(S(C)(=O)=O)c(F)c2)n2c(n1)sc(-c1ccc(OC)c(OC)c1)n2,1.0,0.20929463,0.7907053,1
279,279,CCS(c1cc([N+]([O-])=O)c(C(=O)OC(C)(C)C)cc1N(CCO)CCO)(=O)=O,0.0,0.9999944,5.556835e-06,0
280,280,Cc1c2c(cc(F)c1N1CCC(CC#N)C1)c(=O)n(N)c(=O)n2C1CC1,1.0,0.7535899,0.2464101,0
281,281,CC(C12CC3CC(C1)C(C)(O)C(C3)C2)=O,0.0,6.296729e-08,0.9999999,1
282,282,Cc1c(C(F)(F)F)cccc1N=C(C(C)(C)C)O,0.0,0.07362615,0.92637384,1
283,283,CNCC1CN=C(O)c2cccc3c2c1c[nH]3,0.0,0.012448207,0.98755187,1
284,284,C=C[C@@H](C(C)(C)COS(CCCN1C(=O)c2ccccc2C1=O)(=O)=O)OCc1ccccc1,0.0,0.99119145,0.008808519,0
285,285,CC1(O)C=COc2ccc(I)cc21,0.0,0.005621934,0.99437803,1
286,286,CC(C)(CC(CNc1cccc2c1ccc(C(N)=O)n2)(C(F)(F)F)O)c1cc(F)ccc1OC,0.0,0.99999976,2.4976302e-07,0
287,287,c1ccc(F)c(-c2cc(N=c3cc[nH]cc3)c3cccnc3n2)c1,1.0,1.3196822e-06,0.9999987,1
288,288,Cc1cnc(OCc2c(C)n(-c3ccc(F)c(C(C)(F)F)c3)nn2)nc1,1.0,0.41951445,0.5804855,1
289,289,CC(c1cccc(C#N)c1)C(=NCc1ccc(C(F)(F)F)nc1N1CCCC1)O,0.0,0.9893937,0.0106063355,0
290,290,CC(C)(C(c1ccccc1)Br)O,1.0,0.0009692393,0.9990308,1
291,291,c1ccc2c(c1)NC(=O)c1c(nccn1)S2,1.0,1.9452669e-12,1.0,1
292,292,Cc1cc(N)cc(-n2c3c(c(N)ncn3)n(-c3ccc(Oc4ccccc4)cc3C)c2=O)c1,0.0,0.9997311,0.0002688576,0
293,293,c1ccc(-c2csc(CCCN=[N+]=[N-])n2)cc1,0.0,0.53093415,0.46906587,0
294,294,c1cc(-c2cc3n(c2I)C(CC(=O)O)CNC3=O)cc(Cl)c1,0.0,0.75845665,0.24154337,0
295,295,CC1CCCC(OCC(CN2CC(C)OC(C)C2)O)C1,0.0,0.27448827,0.7255117,1
296,296,CC(C)(C)[Si](C)(C)OCc1c(B(O)O)ccc(OC)n1,0.0,0.9995703,0.00042964073,0
297,297,CC1(C)c2ccc(CCN3CCN(c4c5ccccc5on4)CC3)cc2C(C)(C)C1=O,0.0,0.9999989,1.055158e-06,0
298,298,C1CCc2c(c(C(NCCO)=O)c(N=C(c3ccco3)O)s2)C1,0.0,0.06728146,0.9327186,1
299,299,CCCCc1c(-c2c(OC)cccc2OC)c(O)c(C(=NN)O)c(O)n1,1.0,0.004288359,0.9957117,1
300,300,CCCCCCOC1CCN(CC#C)C(=O)N1c1nnc(S(C)=O)s1,1.0,0.07625145,0.9237486,1
301,301,CC(C)c1cc(Sc2c(Cl)cc(-n3c(=O)nc(O)c(C(=O)O)n3)cc2Cl)nnc1O,0.0,0.99919254,0.00080751133,0
302,302,Cc1cc(OCCOC)ccc1-c1c(C)sc2ccc(CO)cc21,0.0,0.9842015,0.015798524,0
303,303,COCCCc1nc2c(C(=O)OC)cccc2n1COCC[Si](C)(C)C,1.0,0.77982986,0.22017016,0
304,304,CN=C(C(C(=O)OC)N(C)C(c1ccc(I)cc1)=O)O,0.0,0.9996797,0.00032039144,0
305,305,CCn1c2c(c(CCCO)n1)CC1(CCOCC1)CNC2=O,0.0,1.0,1.2030396e-10,0
306,306,c1ccc2c(c1)C(=O)N(CCCC=NNc1ccc(S(N)(=O)=O)cc1)C2=O,1.0,0.7603291,0.2396709,0
307,307,c1ccc2c(c1)c(O)cc1c2oc(CCl)n1,1.0,0.010166293,0.9898337,1
308,308,CC[C@@]12CCCN3CCc4c5ccccc5n(c4[C@H]13)C(/C=C/C(=O)O)=C2,1.0,6.1280276e-05,0.9999387,1
309,309,CS(c1ccc(C(CC2CCCC2)C(=N)O)cc1[N+]([O-])=O)(=O)=O,0.0,0.9628399,0.03716008,0
310,310,c1ccc(Cl)c(COC2(N)C=CC(c3ccc(C(O)=O)cc3)=CN2)c1,1.0,0.11110025,0.88889974,1
311,311,CN1CCN(c2c3ccc(C(=NCc4ccc(OC(F)(F)F)cc4)O)cc3n(C)n2)CC1,1.0,0.5875414,0.41245866,0
312,312,c1cc(Cl)ccc1C1(CC#N)CCC(=O)CC1,0.0,0.99989986,0.00010009263,0
313,313,CCn1nc(C(CO)=C(c2ccc(F)cc2)c2ccc(F)cc2)nn1,0.0,0.9999076,9.234545e-05,0
314,314,Cc1ccc(F)cc1N1CC(C)(C)NCC1=O,1.0,0.000977641,0.99902236,1
315,315,CC1C(=O)N2CCC2CN1C(c1cc(OC)c2nc(=NCc3cccc(Cl)c3)[nH]n2c1)=O,0.0,0.9999989,1.1065769e-06,0
316,316,c1c(C(F)(F)F)cc(N)c(N)c1Br,0.0,1.0,2.4915616e-09,0
317,317,Cn1cc(-c2cccc(C3(CN=C(CN)O)CCNCC3)c2)cn1,1.0,0.99780077,0.0021992517,0
318,318,CC(C)(C)c1ccc(O)c(C(C)(C)CO)c1,0.0,0.0052234232,0.9947766,1
319,319,C[Si](C)(C)CCOCn1c(=O)c(C(F)(F)F)c(N2Cc3cc(O)cc(F)c3C2)cn1,0.0,0.99891746,0.0010825864,0
320,320,c1cc(NNC=C(C#N)C#N)c(Cl)c(Cl)c1Cl,1.0,4.2361435e-06,0.9999957,1
321,321,CCCCNS(c1cc(C=O)c(OC)c(-c2cccc(S(NC(C)(C)C)(=O)=O)c2)c1)(=O)=O,0.0,0.99999857,1.4009544e-06,0
322,322,c1ccc(OCCN2CCCC2)c(-c2nc3cccc(C(=Nc4nccs4)O)c3[nH]2)c1,1.0,4.7378649e-07,0.9999995,1
323,323,C=CC(N1CCC(Nc2c3ccccc3n(C)c(=O)c2C#N)CC1)=O,1.0,2.6022739e-05,0.999974,1
324,324,CCOc1cc(Br)cc([N+]([O-])=O)c1OC,1.0,0.9999875,1.2466941e-05,0
325,325,c1c2c(cs1)c(O)nc1cscc1c2=O,1.0,0.0060817404,0.9939182,1
326,326,CC(C)[Si](C(C)C)(C(C)C)Oc1cc(C=O)c(OC)nc1OC,1.0,0.96682984,0.033170164,0
327,327,CNc1c(C(=N)O)c2ccccn2c1C(c1ccc(F)cc1)=O,1.0,0.99935144,0.0006485431,0
328,328,COc1cc(N)cc(OCCOCc2cc(C(=O)OC)cs2)c1,0.0,0.98511106,0.014888925,0
329,329,CC(C)(C)OC(N1CCC(N2c3c(cnc4ccc(Cl)nc43)CN(C)C2=O)CC1)=O,0.0,0.0017222973,0.99827766,1
330,330,CC(C)(C)OC(=N[C@H]1CC[C@H](CN=c2c([N+]([O-])=O)cnc(NCC(N3CCCCC3)=O)[nH]2)CC1)O,0.0,0.9995684,0.00043153047,0
331,331,COc1ccc(N2CCN(c3ccc(NC(=NN)S)cc3)CC2)cc1,0.0,0.0071988124,0.9928012,1
332,332,CCC1C(C)C(O)=NN=C1c1ccc(NCc2ccccc2)c(O)c1,0.0,0.25282896,0.74717104,1
333,333,C[C@@H](c1ccc(C(=O)OC)cc1)N=C([C@H]1CCCCN1Cc1cccc(F)c1)O,0.0,0.7834313,0.21656874,0
334,334,c1ccc2c(c1)c(=N)[nH]c(N1CCC(Nc3ccc(C(O)=O)cc3)CC1)n2,0.0,0.0018967737,0.99810314,1
335,335,CCOC([C@@H]1CC(OS(C)(=O)=O)C[C@H]1COc1ccc(F)cc1)=O,0.0,0.13267285,0.86732715,1
336,336,CCOC(c1cn(Cc2ccc(Cn3cc(C)cn3)cc2)nc1C)=O,1.0,0.0004023462,0.9995977,1
337,337,c1cc2c(cc1C(=NCCO)O)C(=NNc1ccc(S(N)(=O)=O)cc1)C(=O)N2,0.0,0.99873203,0.0012679893,0
338,338,CCOC(c1cccc(-c2ccnc(N(CC(F)(F)F)C(=O)OC(C)(C)C)c2)n1)=O,1.0,0.00075708254,0.9992429,1
339,339,Cc1nc(NCc2nccs2)c(F)c(NN)n1,1.0,1.2675078e-08,1.0,1
340,340,COc1ccc2c(c3ccsc3c(O)n2)c1-c1ccc(CCCN)cc1,0.0,0.9946315,0.0053684902,0
341,341,CN(C)C(Cc1ccc2c(c1)C(=O)c1ccccc1CO2)=O,1.0,0.6720702,0.32792982,0
342,342,Cc1c(OC)cc(N)c(I)c1F,0.0,0.999982,1.8044866e-05,0
343,343,Cc1c2ccccc2c(Br)cc1C1(C=O)C=CC=CC1,1.0,0.017951844,0.98204815,1
344,344,CCn1cc(C(=O)O)c(=O)c2ccccc21,1.0,0.9999988,1.2039266e-06,0
345,345,Cc1ccccc1S(NCc1cc(=O)c(O)c(CO)o1)(=O)=O,0.0,0.9999937,6.258489e-06,0
346,346,C[C@H]1CN(C2COC2)CCN1c1c[nH]c(=Nc2cc(Br)cn(C)c2=O)cn1,1.0,0.0060815294,0.9939184,1
347,347,c1cc2c3cnccc3n(C(F)F)c2cc1-c1ccc(F)nc1,1.0,0.0011675645,0.9988324,1
348,348,CCOCC[C@H]1CN(C2=Nc3ccccc3Nc3c2cc(C)s3)CCN1,0.0,0.9997931,0.00020687288,0
349,349,CC(C)(Cc1nc(C2CC2)no1)N=C(c1cccc(-c2cccc(Cl)c2)n1)O,1.0,0.941171,0.05882906,0
350,350,CN(CCCOc1ccc(C(c2ccccc2)=O)cc1)CCCOC(CCCl)=O,1.0,0.80254424,0.19745573,0
351,351,CC(C)OC(N1C[C@H](C)N(C(C)=O)c2cc(N=C(C)O)c(-c3ccc(S(C)(=O)=O)cc3)cc21)=O,0.0,0.99108326,0.0089166835,0
352,352,CC(C)(C)C(N1Cc2c([nH]nc2N=C(c2ccc(F)cc2)O)C1(C)C)=O,0.0,3.4394536e-05,0.99996555,1
353,353,CC1(c2cccc(-c3cccc(OC)c3)c2)CC(=O)N(C)C(=N)N1,0.0,0.0072317366,0.9927683,1
354,354,CC(C)(C)c1ccc2c(c1)NC(OC)CN=C2O,1.0,0.25621518,0.74378484,1
355,355,CCc1ccc2c(c1OS(C(F)(F)F)(=O)=O)CCN(C(C(F)(F)F)=O)CC2,0.0,0.5082794,0.49172062,0
356,356,c1cc(I)c(Cl)c(O)c1,0.0,0.99666166,0.0033383183,0
357,357,CC(C)(C)[Si](C)(C)OC1CCC(N=c2cc[nH][nH]2)CC1,0.0,1.6351705e-05,0.99998367,1
358,358,CCOC(N1Cc2ccnnc2C(NN=C(C)C)C1)=O,1.0,0.029645013,0.970355,1
359,359,CC1Nc2ccc(-c3ccc(C#N)n3C)cc2C(C)(C)O1,0.0,3.3522385e-05,0.9999665,1
360,360,Cc1c2cnnc(SC)n2c(-c2ccccc2)n1,1.0,0.98822147,0.011778553,0
361,361,C=CCC(C(=O)O)N=C(c1c(Cl)cccc1Cl)O,0.0,4.9533428e-05,0.9999504,1
362,362,c1cc(C(F)(F)F)ccc1-c1c(C(N)=O)sc(=N)[nH]1,0.0,0.99999976,2.0042856e-07,0
363,363,Cc1ccc(-c2c(C)nc(Cl)o2)cc1F,1.0,0.055790275,0.9442097,1
364,364,CNC(=C(C#N)C#N)NCCSCc1ccsn1,1.0,2.4913538e-08,1.0,1
365,365,CCOC(C(C#C[Si](C)(C)C)OC(C)=O)=O,1.0,3.210858e-07,0.99999964,1
366,366,CC(C)(C)OC(c1c[nH]c(=N)c(F)c1Nc1ccc(Br)cc1Cl)=O,0.0,0.9997427,0.00025731683,0
367,367,CC(c1ccc(C(F)(F)F)cc1)n1c2c(c(CC#N)n1)c(OC)nc(C)n2,0.0,0.9997422,0.00025776643,0
368,368,CC(C)(C)OC(C(C)(C)Cn1cc(C2CCC(C(=O)O)CC2)cn1)=O,0.0,0.067086965,0.93291306,1
369,369,Cn1cc(/C(CC(C2CCCC2)c2ccccc2Cl)=N/O)ccc1=O,0.0,0.99339384,0.0066061327,0
370,370,Cc1c(C)sc(F)c1-c1cnn2c1[nH]c(O)nc2=O,1.0,0.08106284,0.91893715,1
371,371,Cn1c(CNCCO)cc(C(Nc2cccc(-c3ccc4c(c3)OCCO4)c2C#N)=O)n1,0.0,0.92513335,0.07486662,0
372,372,COc1nc2c(ccc(O)n2)c(=O)n1-c1ccc(OCC(F)(F)F)cc1,0.0,0.99995124,4.8764596e-05,0
373,373,Cn1c2c(cc(C(F)(F)F)nn2)nc1I,0.0,0.99945456,0.0005454674,0
374,374,CN(C)S(n1cc(C2c3cccc(N)c3CO2)nc1)(=O)=O,0.0,8.203064e-05,0.999918,1
375,375,CC#CC(C)(C)c1ccc(OC)c(C=O)c1,0.0,0.014022403,0.98597765,1
376,376,CC1(C)c2cc(Cl)ccc2C(=O)N1c1cc(N(C)C2CN(S(C3CC3)(=O)=O)C2)cnc1,0.0,0.99998116,1.8862374e-05,0
377,377,c1ccc2c(c1)cccc2Cc1c2ccccc2[nH]c1C(=O)O,0.0,0.9952319,0.00476801,0
378,378,COc1ccc(Nc2c3c(c[nH]n3)c3cccc(OC)c3n2)cc1OC,0.0,1.0,2.0225377e-08,0
379,379,Cc1c(I)c(=N)c(Br)c[nH]1,0.0,4.23258e-07,0.9999995,1
380,380,Cc1c(-c2ccc3c[nH]nc3c2)cc(Nc2ccc(N3CCOCC3)cn2)c2nccn12,1.0,0.99995995,4.0094652e-05,0
381,381,CCn1c2c(cn1)c(NC1CCCCC1)c(C1=NOC(CBr)(CO)C1)cn2,0.0,0.9998729,0.00012710545,0
382,382,COCc1cc(F)c(CN=C(c2c(Cl)cccc2Cl)O)cc1F,0.0,0.9948985,0.0051014996,0
383,383,c1cc(S(C2CC2)(=O)=O)ccc1C(CC1CCOCC1)c1ccc(-c2ccc(C(=N)O)cn2)[nH]1,0.0,0.9967949,0.0032051315,0
384,384,C(CN)CN1CCCOC(Cc2ccc(F)cc2)C1,0.0,0.99951315,0.0004868435,0
385,385,CN(C1CNC1)C(c1c[nH]c(=N)c2c1ccc(-c1cccc(F)c1)n2)=O,0.0,0.9296682,0.07033184,0
386,386,CN=C(c1cc(C#Cc2cc(C#N)cnc2)ccc1F)O,0.0,0.9992718,0.00072814676,0
387,387,COC(C[C@H]1CC[C@H](c2ccc3c(c2)nc(-c2n[nH]c(=Nc4ccc(F)c(F)c4)o2)[nH]3)CC1)=O,0.0,0.98469096,0.015309007,0
388,388,Cc1c(C=O)ccn2c1nnc2C(F)F,1.0,0.0084271915,0.99157286,1
389,389,COC(c1ccc(C2(C(=N)S)CCOCC2)cc1)=O,0.0,0.99386674,0.006133303,0
390,390,Cc1cc(F)ccc1-c1c2c(C#N)cn(COCC[Si](C)(C)C)c2nc(OC)n1,1.0,1.4298384e-05,0.9999857,1
391,391,CN1CC(c2ccc(C(F)(F)F)cc2)Oc2ccc(C#N)cc21,0.0,0.9999968,3.2323321e-06,0
392,392,c1ccc(C=CC(=NCc2ccc(C(Nc3ccc(F)cc3N)=O)cc2)O)cc1,1.0,0.99941933,0.00058067864,0
393,393,CCCOc1ccc(N=C(CC2CCCCN2)O)c(N)c1,0.0,1.0,6.5159034e-09,0
394,394,c1cc(Cl)cc(F)c1CC(Cn1cnnn1)(c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1)O,1.0,0.027440121,0.97255987,1
395,395,Cc1ccc(-c2c(Br)cc(C(C)=O)c(N=CN(C)C)n2)o1,1.0,3.4086297e-05,0.9999659,1
396,396,CCC(C)C1=CC(B(O)O)(OC)CC=C1,1.0,2.0622242e-06,0.999998,1
397,397,CCN=C(Nc1nc2ccc(OC)cc2s1)O,1.0,0.41411567,0.5858844,1
398,398,CC(C)n1c(Br)c(C(c2ccc(OC)cc2)O)c(OCc2ccccc2)n1,1.0,0.07494906,0.9250509,1
399,399,c1cn2c(cc(C(F)(F)F)n2)n(CC(=Nc2c(-c3nc[nH]n3)c(Br)cs2)O)c1=O,0.0,0.9998354,0.00016461388,0
400,400,CC(C)(C)c1ccc(-c2cc(=N)[nH]o2)cc1,0.0,0.984609,0.015391025,0
401,401,CC(C)(C)[Si](C)(C)OCCN=C(c1csc(N2CC(OS(C)(=O)=O)C2)n1)O,0.0,0.99976295,0.00023707222,0
402,402,CC(C)N(C[C@@H]1CNC[C@H]1CN1CCCCC1)C(c1ccc(OC)c(OCCCOC)c1)=O,0.0,0.9999999,1.1535997e-07,0
403,403,Cc1c(Oc2ccc(C(N)=O)cc2)c(C)n(-c2ccc(C#N)c(Cl)c2)n1,0.0,0.999944,5.6050696e-05,0
404,404,COC(/C=C/c1ccc2c(c1)C(=O)N(Cc1ccccc1)C1(CCNCC1)O2)=O,1.0,0.0006344836,0.9993655,1
405,405,CCS(Nc1ccc(-c2c3c(cc(-c4ccc(F)cc4)s3)ncn2)cc1)(=O)=O,1.0,0.48598322,0.5140168,1
406,406,Cc1cc(=NC)[nH]c(Nc2ccc(OC)c(OCC3CCNC3)c2)n1,1.0,0.9999875,1.2527439e-05,0
407,407,CN1CCC(Sc2cc(F)cc(N)c2)CC1,1.0,0.0075317803,0.9924682,1
408,408,COC(C#C[Si](C)(C)C)c1ccccc1C#Cc1ccccc1,1.0,1.3423962e-08,1.0,1
409,409,Cc1ccc([N+]([O-])=O)c(N)c1CBr,0.0,0.9998565,0.00014346135,0
410,410,Cc1cc(C)c2c(c1)n(Cc1c(O)ccc(C)n1)c(=NCCCN1CCOC(CC(=N)O)C1)[nH]2,0.0,0.39410245,0.60589755,1
