,Unnamed: 0,Unnamed: 0.1,smiles,targets,MolWt,TPSA,nRotB,HBD,HBA,LogP,class
175,175,175,CC(C)(C)OC(=NCC(c1ccccc1)OCCI)O,0.0,391.064441564,51.05,6,1,3,3.908400000000003,0
176,176,176,CCS(N[C@H]1CCN(C(C(C)(C)O)=O)[C@H]1Cc1cccc(-c2cc(F)cc(F)c2)c1F)(=O)=O,1.0,484.164363004,86.71000000000002,7,2,4,2.993100000000002,0
177,177,177,COc1ccc2c(c1)CCN(CC/C=C/C=O)C2=O,0.0,259.120843404,46.61,5,0,3,1.8387,1
178,178,178,CC(C(=O)OCCOC(COc1ccc(N)cc1)=O)Oc1ccc(N)cc1,0.0,374.147786424,123.1,9,2,8,1.7836999999999992,0
179,179,179,Cc1ccc2c(cc(F)cc2OCCN2CCC(Cc3cccc4c3OCC(=O)N4C)CC2)n1,0.0,463.22712004,54.90000000000001,6,0,5,4.371020000000004,0
180,180,180,CC(C)(Cc1cc(Cl)ccc1Nc1cnn[nH]1)C(=O)O,1.0,294.0883534,90.9,5,3,4,2.8549999999999995,1
181,181,181,c1ccc(COCC2(c3cc4cc([N+]([O-])=O)c(F)cc4[nH]3)CCC2)cc1,1.0,354.13797068800005,68.16,6,1,3,4.853700000000004,0
182,182,182,c1ccc2c(c1)cc(COCc1cc(C(NCC3CCOC3)=O)no1)s2,0.0,372.11437812,73.59,7,1,6,3.3724000000000007,0
183,183,183,Cc1cccc(C)c1Oc1ccc(S(C)(=O)=O)cc1Br,1.0,353.99252744000006,43.37000000000001,3,0,3,4.261740000000001,0
184,184,184,COc1cc(I)ccc1COc1ccnn1-c1cc(C(=O)O)ccn1,0.0,451.002903928,86.47,6,1,6,3.157700000000001,0
185,185,185,CC(C)N(C[C@@H]1[C@@H]2[C@H]([C@H](n3cnc4c(N)ncnc43)O1)OC(C)(C)O2)C(CCCC(=O)O)=O,0.0,462.2226826799998,154.92,8,2,10,1.3179000000000012,0
186,186,186,COc1ccc(CN=C(c2cc([N+]([O-])=O)ccc2NC2CCOCC2)O)cc1OC,1.0,415.17433552,115.45,8,2,7,3.7077000000000018,0
187,187,187,C1CCC(CCC(=NC2(C(F)(F)F)C(O)=Nc3nc4ccccc4n32)O)C1,0.0,380.146010508,83.0,4,2,4,4.779900000000003,0
188,188,188,COc1cc(CBr)c(OC)c(OC)n1,0.0,261.00005534400003,40.58,4,0,4,2.0023,1
189,189,189,CCOC(C1CCC(C(c2nccs2)O)CC1)=O,1.0,269.108564468,59.42,4,1,5,2.5460000000000007,1
190,190,190,COc1cc(N)c(C#N)c(OCC(F)(F)F)c1OC,0.0,276.07217687200006,77.5,4,1,5,2.09878,1
191,191,191,CCOC(C(Cc1ccc(Br)cc1)(c1c(OC)c(OC)ncn1)C(=O)OCC)=O,1.0,466.073948556,96.84,9,0,8,2.8630000000000013,0
192,192,192,c1cc(CN=C(O)O[C@H]2CCOC2)cc([N+]([O-])=O)c1,1.0,266.09027154800003,94.19,4,1,5,1.8143,1
193,193,193,Cc1c(COc2ccc(C(=O)O)cn2)c(-c2ccncn2)no1,0.0,312.085854864,111.23,5,1,7,2.11222,1
194,194,194,c1cc(Cl)cc(Nc2cncc(-c3cc(NCCCn4cncn4)cnc3)n2)c1,1.0,406.1421202880001,93.44,8,2,8,4.029300000000002,0
195,195,195,c1cc(C(n2c(C(F)(F)F)cc(-c3ccc(Br)cc3)n2)=O)cnc1,1.0,394.98810866800005,47.78,2,0,4,4.414900000000003,0
196,196,196,CCc1c(-c2ccccc2)nc2ccc(C(=O)O)cc2n1,0.0,278.105527688,63.08,3,1,3,3.557400000000001,1
197,197,197,CC1c2ccccc2-c2ccccc2N1S(c1ccc(O)cc1)(=O)=O,0.0,351.09291440399994,57.61,2,1,3,4.329100000000004,0
198,198,198,COCCOC(Nc1cc(N2CC=CCC2)nc2nc(=O)on12)=O,1.0,335.122968644,111.20000000000002,5,1,9,0.6437000000000002,0
199,199,199,C#Cc1cnn(C2CCN(C(=O)OC(C)C)CC2)c1C#N,0.0,286.142975816,71.15,2,0,5,1.91798,1
200,200,200,CC(C)n1c2c(cn1)c(Cl)cc(-c1cccc(CN(C)CCN)c1)n2,0.0,357.172023448,59.97,6,1,5,3.7231000000000014,0
201,201,201,c1cc(N=c2[nH]c3ccoc3c(=NC3CC3)[nH]2)cc2c1c[nH]n2,1.0,306.12290906800007,98.12,2,3,4,2.2608,0
202,202,202,c1ccc2c(c1)c(-n1c3ccccc3nn1)ncn2,1.0,247.08579528799999,56.49,1,0,5,2.3637,1
203,203,203,CC(C)(C1CC1)N=C(C1=CNN2C1=NC=CC2(COC)c1cccc(OC)c1)O,1.0,396.21614075599996,78.68,7,2,6,3.3119000000000014,0
204,204,204,Cc1cc(C(O)=O)ccc1C1=CCCCC1(C)C,0.0,244.14632988,37.3,2,1,1,4.286720000000003,1
205,205,205,CC(C)(C)OC(=NCCCOC1=C(C(=O)OC)S(=O)c2ccc(OCc3ccccc3)cc21)O,1.0,487.166473268,103.65,9,1,7,4.364200000000004,0
206,206,206,CC(CN=c1c2ccccc2c2ccccc2[nH]1)Cn1ccnc1,1.0,316.1687966400001,45.97,4,1,3,3.7546000000000017,1
207,207,207,C[C@@H](c1ccccc1)[C@@H](C(=Nc1nc(C(=O)OC)cs1)O)N,0.0,319.09906240400005,97.8,5,2,6,2.6487,1
208,208,208,CC(C)c1cc(S(N)(=O)=O)c(C(C)C)cc1C(O)=O,0.0,285.1034790880001,97.46,4,2,3,2.2790000000000004,1
209,209,209,C[C@H](c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F)N=C(C1(N)COC1)O,0.0,448.122607968,111.44,5,2,7,3.2209000000000003,0
210,210,210,CC(C)Cn1c2c(c(=O)n(C)c1=O)c(Oc1ccccc1)n(Cc1ccc(-c3cccc(F)n3)cc1)n2,1.0,499.2019679120001,83.94000000000003,7,0,8,4.594400000000004,0
211,211,211,Cc1cc([C@@H](C)N=C(COc2ccc(C(C)(C)C)c(O)c2)O)ccc1NS(C)(=O)=O,0.0,434.18754306,108.22,7,3,5,4.466120000000002,0
212,212,212,c1cc(Nc2nccc(C#N)n2)ccc1Cl,1.0,230.03592390400001,61.6,2,1,4,2.745280000000001,1
213,213,213,C#CCOC1c2ccccc2Oc2ccccc21,1.0,236.08372962400003,18.46,2,0,2,3.5315000000000016,1
214,214,214,c1ccc(S(N2CCOc3c2cc(C(=O)O)cn3)(=O)=O)cc1,0.0,320.04669248399995,96.79999999999998,3,1,5,1.3675000000000002,0
215,215,215,C1CC2CC(ON=C([C@@H]3CC[C@@H]4CN3C(=O)N4OS(O)(=O)=O)O)CC1N2,0.0,390.120920044,141.0,5,3,7,0.16050000000000186,0
216,216,216,c1ccc(C(c2cc(Cl)ccc2N=[N+]=[N-])=NO)cc1,0.0,272.046488588,81.35000000000002,3,1,3,4.508400000000002,1
217,217,217,c1cc(-c2cn(-c3nc(-c4ccc(C(F)(F)F)nc4)cc(C(F)F)n3)cn2)cc(S(N)(=O)=O)c1,0.0,496.07408575600016,116.65,5,1,7,3.9951000000000025,0
218,218,218,CC(=O)Oc1cccc2c1c(C(c1ccccc1)N(C)C)c[nH]2,1.0,308.15247788000005,45.33,4,1,3,3.744200000000002,1
219,219,219,c1cc(S(Cl)(=O)=O)c(Cl)cc1O,0.0,225.925820348,54.37000000000001,1,1,3,1.9731,1
220,220,220,CCCCOC(C(=Cc1ccccc1)F)=O,1.0,222.10560794,26.3,5,0,2,3.340300000000002,1
221,221,221,CCOC(CCCOc1cccnc1[N+]([O-])=O)=O,1.0,254.090271548,91.56,7,0,6,1.7119,1
222,222,222,CN(C)N1CCC2(CCC(C#N)CC2)C1=O,1.0,221.152812228,47.34,1,0,3,1.3954799999999998,1
223,223,223,CC(C)NCC(Cc1ccc([N+]([O-])=O)c(C2OCCO2)c1)O,1.0,310.15287180400003,93.86,7,2,6,1.5415999999999996,1
224,224,224,CCCCOc1c(I)cc(C=O)cc1[N+]([O-])=O,0.0,348.981105864,69.44,6,0,4,3.1908000000000016,0
225,225,225,CS(c1ccc(OCC[C@@H]2C[C@H]2C2CCNCC2)cc1F)(=O)=O,0.0,341.14609284799997,55.4,6,1,4,2.633800000000001,0
226,226,226,Cc1cc(OC)ccc1-n1c(=O)n(C2CCCc3c2cccc3C(F)(F)F)c(=O)c(C#N)n1,0.0,456.14092512800005,89.91,3,0,7,3.527400000000002,0
227,227,227,CCC/C=C/c1cc(CC#N)cc(F)c1,1.0,203.111027668,23.79,4,0,1,3.7050800000000015,1
228,228,228,Cc1ccc(-c2ncccn2)c(C(N2CCCOC2Cn2ccc(-c3ccc(F)cc3)n2)=O)c1,1.0,457.191403228,73.14,5,0,6,4.3434200000000045,0
229,229,229,COC(C1CCC(CCCC(F)(F)F)CC1)=O,0.0,252.133714508,26.3,4,0,2,3.6984000000000017,1
230,230,230,Cc1cn(Cc2ccc(C(c3ccc(Cl)cc3)=O)cc2)c2c1c(=O)n(C)c(SC)n2,0.0,437.09647556,56.89,5,0,6,4.698020000000004,0
231,231,231,CC#C[C@@H](CC(=O)O)c1ccc(OC2CCc3cc(F)ccc32)cc1,0.0,338.131822688,46.53,5,1,2,4.473600000000004,0
232,232,232,CC(C)(C)OC(=NC1(c2ccc(-c3ccnc(N)c3N)cc2)CC1)O,0.0,340.189926008,106.75,3,3,5,3.6312000000000006,0
233,233,233,CCC(=Nc1cccc(N2C(=O)CC(C)(CC)C2=O)c1)O,1.0,288.1473925,69.97,4,1,3,3.364200000000001,1
234,234,234,CC(C)(C)c1ccc(N=C(c2ccc(C(O)=O)cc2)O)cc1,0.0,297.13649346799997,69.89,3,2,2,4.318600000000003,0
235,235,235,c1ccc(N2CCN(CCc3ccc(NS(c4ccccn4)(=O)=O)cc3)CC2)cc1,1.0,422.17764707199996,65.53999999999999,7,1,5,3.2471000000000023,0
236,236,236,c1ccc(Cl)c(-c2ccc(N3CCC(O)CC3)nn2)c1,1.0,289.098189812,49.25,2,1,4,2.7581000000000016,1
237,237,237,c1cc(O)c(N=C(CCl)O)cc1C1(Cl)C=C(C(F)(F)F)C=NC1,1.0,366.01496761200013,65.18,3,2,3,4.226200000000001,0
238,238,238,c1ccc(C(C(c2ccc3c(c2)N=C(O)CO3)=O)Sc2c(CO)cccn2)cc1,1.0,406.09872805599997,92.01,6,2,6,4.270600000000004,0
239,239,239,CCCN1CCC(Oc2cccc(N=C(c3c(F)cc(F)cc3F)O)n2)CC1,1.0,393.166411604,57.95,6,1,4,4.388400000000003,0
240,240,240,c1ccc(Sc2nc(=N)n3c(nc(-c4cccs4)n3)[nH]2)cc1,1.0,326.0408363200001,82.72,3,2,7,2.81157,1
241,241,241,COc1c(C(c2c(Cl)nc(Cl)s2)O)cc2cc(Br)ccc2n1,1.0,417.894515988,55.24,3,1,5,4.850900000000002,0
242,242,242,Cc1ccn2c(Br)cnc2c1,1.0,209.97926032400002,17.3,0,0,2,2.40522,1
243,243,243,CC(C)(CN)C(C)(C)c1ccc2c(c1)cnn2-c1ccc(F)cc1,0.0,325.195425988,43.84,4,1,3,4.427100000000003,1
244,244,244,COc1ccc(CNc2c3c(cnn2)OCCC3)c(OC)c1,1.0,301.14264146799997,65.5,5,1,6,2.4309000000000003,1
245,245,245,Cc1cc2c(cc1Cl)C(c1ccccc1)(N1CCOCC1)ON2C(C)(C)C,1.0,386.176105784,24.940000000000005,2,0,4,4.731820000000004,0
246,246,246,c1ccc2c(c1)-c1cc(F)c3cccnc3c1NS2(=O)=O,0.0,300.03687674799994,59.06,0,1,3,3.155100000000002,1
247,247,247,CN(C)c1nc(=O)c2cccnc2n1Cc1ccc(F)cc1,0.0,298.1229893200001,51.02,3,0,5,2.0449,1
248,248,248,CC1CN(c2cccc(C3C(C)(C)Cc4cc(C(=NS(C5CC5)(=O)=O)O)ccc4N3)c2)CC(C)O1,0.0,497.23482759999985,91.23,5,2,5,4.832500000000004,0
249,249,249,COc1c(-c2c(Br)c3cc(C(=NCCCN4CCOCC4)O)ccc3[nH]2)cccn1,1.0,472.11100276,82.97000000000001,7,2,5,4.027900000000002,0
250,250,250,CC(=O)OCCC[C@@H](CO[Si](C)(C)C(C)(C)C)N=C(O)OC(C)(C)C,1.0,375.24409981399987,77.35000000000002,8,1,5,4.449200000000004,0
251,251,251,c1ccc(/C=C/c2cc(Br)cnc2I)cc1,0.0,384.896309388,12.89,2,0,1,4.619100000000002,0
252,252,252,Cc1cc(=N)[nH]c(C)c1CNC(c1c(C(F)(F)F)cn(Cc2ccc3c(c2)cc(Cl)cn3)n1)=O,0.0,488.1339216,99.45000000000002,5,3,5,4.506210000000004,0
253,253,253,c1ccc2c(c1)C(=O)C(=O)c1c3ccccc3sc1-2,1.0,264.02450049600003,34.14,0,0,3,3.947300000000001,1
254,254,254,c1ccc(Cl)c(COc2ccc(F)cc2CO)c1,0.0,266.050985524,29.46,4,1,2,3.5504000000000016,1
255,255,255,Cc1ccc(-c2cc(=NC(=O)OC(C)(C)C)[nH]n2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,428.151826248,119.54,3,2,5,3.2640200000000013,0
256,256,256,c1ccc(CNc2cc(C3CC3)nc(Cl)c2N)cc1,0.0,273.103275192,50.94,4,2,3,3.806700000000002,1
257,257,257,CCN1CCC(Nc2ccc3c(c2)cc(C(=O)OCC)[nH]3)CC1,0.0,315.1946770400001,57.36000000000001,5,2,4,3.240800000000002,1
258,258,258,CC(C)(CO)N=C(c1c[nH]c2c1nc(-n1c3ccc(Cl)cc3cn1)cn2)O,0.0,384.110151464,112.21,4,3,6,3.0257000000000005,0
259,259,259,C(CCP(O)(O)=O)CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0.0,356.02238479,57.53,7,2,1,3.8026000000000013,0
260,260,260,c1cc2c(cc1Cc1c(C(=O)O)sc(N3CCOCC3)n1)OCCO2,1.0,362.093642676,81.12,4,1,7,2.0399000000000003,0
261,261,261,CCc1c([N+]([O-])=O)c2cccc(-c3ccc(Cl)cc3Cl)n2n1,0.0,335.02283195200005,60.44,3,0,4,4.7787000000000015,1
262,262,262,c1ccc(N2CCNCC2)c(CN=C(c2cnc3c(-c4cccc(Cl)c4)cnn3c2)O)c1,0.0,446.162187036,78.05,5,2,6,3.964100000000002,0
263,263,263,Cc1cc(C)c(CN(Cc2c(C(C)(C)OC)cccn2)C2CCNCC2)nc1,1.0,382.273261708,50.28,7,1,5,3.729140000000003,0
264,264,264,c1cc(C(F)(F)F)c2c(c1)nc(-c1cc(-c3cnn(C4CCNCC4)c3)cnc1N)s2,0.0,444.1344002680001,81.65,3,2,7,4.7473000000000045,0
265,265,265,Cc1nc(C(C)(C)C)c(C(C(C)(C)C)=O)o1,1.0,223.157228912,43.1,1,0,3,3.5093200000000024,1
266,266,266,Cc1c(-c2cc(=N)[nH]c(Nc3ccc(Cl)cc3)n2)c(C)on1,1.0,315.088687748,90.59,3,3,5,3.558010000000001,0
267,267,267,c1ccc2c(c1)-c1ccccc1C2COC(=NCCOCCOCCOCCO)O,0.0,415.19948764800006,89.74000000000002,13,2,6,2.7716000000000007,0
268,268,268,COc1cc(O)c(-c2cccs2)cc1/C=C/C(c1ccc(C(O)=O)cc1)=O,1.0,380.0718446119999,83.82999999999998,6,2,5,4.723600000000004,0
269,269,269,COn1c2ccccc2c(CC(=O)O)n1,1.0,206.06914218,64.35,3,1,4,0.7218,1
270,270,270,CC(C)(C)OC(N1CCCC(Oc2ccc(C(=O)OC)c(OC)c2)C1)=O,0.0,365.183837584,74.30000000000003,4,0,6,3.2601000000000018,0
271,271,271,C1CCC(S(N2CC[C@H](N=c3c(F)cnc(-c4c[nH]c5c4cc(Cl)cn5)[nH]3)C2)(=O)=O)C1,0.0,464.119750844,107.1,4,2,5,2.992900000000001,0
272,272,272,Cc1c(CCOc2ccc(CC3C(O)=NOC3=O)cc2)nc(-c2ccccc2)o1,0.0,392.13722174,94.15,7,1,6,3.858520000000003,0
273,273,273,C1CCC(Cc2ccc(O)cn2)(O)CC1,1.0,207.12592878400002,53.35000000000001,2,2,3,2.0249,1
274,274,274,c1ccc(S(c2cccnc2C=O)(=O)=O)cc1,1.0,247.030314148,64.1,3,0,4,1.7269,1
275,275,275,CCOC(Cc1ccc(OCCc2ccc(NC(C(C)C)=O)cc2)cc1)C(=O)O,1.0,399.204573028,84.86,11,2,4,3.934800000000002,0
276,276,276,CC(C)(C)OC(N1CCC2(CCN(c3c(N=C(CC(F)(F)F)O)c(Cl)ncn3)C2)C1)=O,0.0,463.15980199999996,91.15,3,1,6,4.507700000000003,0
277,277,277,c1ccc2c(c1)C(=O)N(Cc1nc3c4cc(Br)ccc4oc3c(O)n1)C2=O,0.0,422.9854679,96.53,2,1,6,3.6403000000000016,0
278,278,278,CC(COc1ccc(CC(=O)OC)cc1)NCC(c1cccc2ccccc21)O,0.0,393.194008344,67.79,9,2,5,3.6458000000000026,0
279,279,279,c1ccc2c(c1)CC(NCc1ccc(C(N3CCc4ccccc43)=O)cc1N)C2,1.0,383.19976242,58.36,4,2,3,3.7287000000000017,0
280,280,280,Cc1c2c(CCCOC)cccc2oc1C(O)=O,0.0,248.104858992,59.67,5,1,3,3.0184200000000008,1
281,281,281,CCc1cc(OC(F)F)ncc1Br,1.0,250.97573241599997,22.12,3,0,2,3.0079000000000016,1
282,282,282,CC(N1CCc2c(sc3c2c(-c2ccc(O)cc2)c(Cl)c(CN2C(=O)CCC2=O)n3)C1)=O,1.0,469.0863048,90.81,3,1,6,3.8759000000000015,0
283,283,283,CC(C)c1cccnc1CN(CCc1cnc[nH]1)Cc1c(C)cc(C)cn1,0.0,363.24229592800003,57.7,8,1,4,4.184840000000003,0
284,284,284,Cc1ccc2c(cccc2OCCN2CCC(Cc3cccc(S(N(C)C)(=O)=O)c3)CC2)n1,0.0,467.224262916,62.74,8,0,5,4.127020000000004,0
285,285,285,CN(C)CCOc1cc(C(=O)O)ccc1I,1.0,335.001841308,49.77,5,1,3,1.9298,0
286,286,286,c1cc(Sc2ccncc2)cc2c1COB2O,1.0,243.05252996,42.35,2,1,4,1.4504999999999992,1
287,287,287,Cn1c2ccc(C(c3ccoc3)=O)cc2c(-c2cccc(Cl)c2)cc1=O,0.0,363.06622098800005,52.21,3,0,4,4.6829000000000045,0
288,288,288,Cc1cc(N)cnc1-c1cccc(OC)c1,0.0,214.110613068,48.14,2,1,3,2.6478200000000007,1
289,289,289,C1C(C(F)(F)F)c2c(Cl)ncnc2N=C1O,1.0,251.00732412,58.37000000000001,0,1,3,2.7676000000000016,1
290,290,290,CN1C(=N)NC2(CC(c3ccccc3)Oc3cc(F)c(Br)cc32)O1,0.0,391.03316704,57.58000000000001,1,2,3,3.666170000000002,0
291,291,291,c1cc(Cn2cccc(C(Nc3ccc(Oc4cccn5c4ccn5)c(F)c3)=O)c2=O)cc(F)c1,0.0,472.13469687599996,77.63,6,1,6,4.8671000000000015,0
292,292,292,c1cc(COCc2cc(C(NCC3CCOCC3)=O)no2)cc(F)c1,0.0,348.14853537199997,73.59,7,1,5,2.6869000000000014,0
293,293,293,CC(c1ccc(-c2cc(C(C3CCN(C)C3=O)=O)cnc2)s1)=O,1.0,328.088163372,67.34,4,0,5,2.673700000000001,1
294,294,294,COc1ccc(C2(C(=O)OC)CC2/C=C/c2ccccc2)cc1OC,0.0,338.15180918399994,44.76000000000001,6,0,4,3.8479000000000023,1
295,295,295,CCCCN=c1ccc2ncc(Br)n2[nH]1,1.0,268.032358516,45.45,3,1,3,2.1257,1
296,296,296,CCCc1nnc2c(=O)n(Cc3ccccc3Cl)ccn12,1.0,302.0934387800001,52.19,4,0,5,2.5452000000000004,1
297,297,297,CC(C)(C)OC(N1[C@H](CN=C(C(F)(F)F)O)C[C@@H]2C[C@@H]21)=O,0.0,308.134777128,62.13,2,1,3,2.903100000000001,1
298,298,298,Cn1c2ccc(OC)cc2c(SC)c1C(=O)O,0.0,251.06161427599997,51.46,3,1,4,2.6069999999999998,1
299,299,299,c1cc2c(cc1Br)c1cc(Br)ccc1n2CC(C(=O)O)O,0.0,410.910567412,62.46000000000001,3,2,3,3.765000000000002,0
300,300,300,CC(C1CCCCN1C)OC(c1c2ccccc2n(C)n1)=O,1.0,301.179026976,47.36,3,0,5,2.602900000000001,1
301,301,301,CC(C)(C#N)C(C(Cc1ccc(Cl)cc1)n1cncn1)O,1.0,304.10908884400004,74.73,5,1,5,2.6259800000000006,1
302,302,302,CC(C)(C)OC(Nc1ccc(C=O)c2ccccc21)=O,1.0,271.120843404,55.4,2,1,3,3.9993000000000025,1
303,303,303,Cc1cc(-n2c3cc4c(cc3cn2)CC2(CCC4)OCCO2)ccn1,1.0,335.163376912,49.17,1,0,5,3.350820000000001,1
304,304,304,Cc1ccc2c(c1)cc(-c1cccc3ccccc31)nc2N,1.0,284.131348512,38.91,1,1,2,4.945620000000004,1
305,305,305,CN=C(C1=C(c2ccccc2)OC(c2ccccc2)CC1=O)O,0.0,307.120843404,58.89,3,1,3,3.7147000000000014,1
306,306,306,CC1(C)c2cc(O)ccc2S(=O)(=O)N1,1.0,213.045964212,66.39999999999999,0,2,3,0.9192,1
307,307,307,CC(C)(C)OC(=NC/C=C(\COc1ccc(C(NC2CCCCC2)=O)cc1)F)O,1.0,406.22678569199996,80.15,7,2,4,4.710400000000004,0
308,308,308,Cc1c(C(=O)O)n2c(C)c(C)sc2n1,0.0,210.04629856,54.6,1,1,4,2.01926,1
309,309,309,COc1ccc(C(=CCOc2ccc(CC(C(=O)OC)C(=O)OC)cc2)c2ccc(OC)cc2)cc1,0.0,490.19915329999986,80.29,11,0,7,4.719200000000004,0
310,310,310,CC(C)OC(N1C[C@H](C)N(C(C)=O)c2cc(N)c(-c3ccc(S(C)(=O)=O)cc3)cc21)=O,0.0,445.167141964,110.01,3,1,6,3.4457000000000013,0
311,311,311,CC(C)(C)OC(COc1c(-c2ccc3c(cc[nH]3)c2)csc1C(=O)OC)=O,0.0,387.11404377199995,77.62,5,1,6,4.403500000000003,0
312,312,312,COc1ccc(F)cc1-c1cc(N=C(C2CCCN(C(=O)OCc3ccccc3)C2)O)ncn1,0.0,464.1859835,97.14,6,1,6,4.928100000000005,0
313,313,313,CCOc1cc2c(cc1OC)-c1cc(=O)c(C(=O)O)cn1C(C)C2,0.0,329.1263227080001,77.75999999999998,4,1,5,2.7379000000000007,0
314,314,314,Cc1cc(OCC(F)(F)F)cc(C(N)=O)n1,1.0,234.061612188,65.21000000000001,3,1,3,1.4300199999999998,1
315,315,315,c1ccc(COCCCN2c3ccccc3C3(COc4cc5c(cc43)OCO5)C2=O)cc1,0.0,429.157622836,57.23,6,0,5,4.047300000000004,0
316,316,316,C1C2CC3(CO)CC1CC(C(=O)O)(C2)C3,0.0,210.12559443599997,57.53,2,2,2,1.6499,1
317,317,317,CC(C)(C=O)N1CCC2(CCN=C2O)CC1,0.0,224.15247788,52.90000000000001,2,1,3,1.4063,1
318,318,318,c1(Bc2c(F)c(F)c(F)c(F)c2F)c(F)c(F)c(F)c(F)c1F,1.0,346.00116263200005,0.0,2,0,0,2.4649,0
319,319,319,Cc1c([N+]([O-])=O)c(N=C(C)O)c(I)c(Br)c1OC,0.0,427.8868669,84.96000000000002,3,1,4,3.886820000000002,0
320,320,320,CC(C)(C(=N)O)NCC1CCC(Oc2ccc(F)cc2)CC1,0.0,308.19000626,65.34,6,3,3,3.6667700000000014,0
321,321,321,c1cnccc1-c1cc(O)nc(N=c2cc[nH]cc2)n1,1.0,265.096359972,87.05,2,2,5,1.8046999999999995,1
322,322,322,COc1cccc2c1C(=O)CC1(CCCCC1)O2,0.0,246.12559443599997,35.53,1,0,3,3.363300000000001,1
323,323,323,Cn1cnc2c(C3CCC(O)=NC3=O)cccc21,0.0,243.100776656,67.47999999999999,1,1,3,1.9338,1
324,324,324,CN(C)C(=Cc1ccc(OC)cc1)c1ccc(OC)cc1,1.0,283.15722891200005,21.700000000000006,5,0,3,3.763500000000003,1
325,325,325,COc1cc(-c2nccc(C=O)n2)cc(OC)c1OC,1.0,274.095356928,70.54,5,0,6,1.9819,1
326,326,326,Cn1c2cnc3ccc(Cl)nc3c2n(C2CCNCC2)c1=O,0.0,317.104337812,64.74000000000001,1,1,6,1.8610999999999995,1
327,327,327,CC(C)(C)N(C)C(c1c2c(n(-c3ccsc3)n1)-c1cc(-c3cc(O)n[nH]3)c(OC)cc1OC2)=O,0.0,479.16272528,105.5,4,2,8,4.468000000000004,0
328,328,328,CN1c2cccc(-c3ccnc(F)c3)c2CCN1C(c1cc2ncc(Cl)cn2n1)=O,1.0,422.10581503200007,66.63,2,0,6,3.6335000000000015,0
329,329,329,CC(C)(C)OC(CCOc1c(S(c2ccccc2)(=O)=O)[n+]([O-])on1)=O,1.0,370.083471916,122.64,6,0,8,1.2514,0
330,330,330,CC(C)c1cnn(C(C)C)c1-n1c2c(cc(Cl)c(Cl)n2)c(O)nc1=O,0.0,381.07593014400004,85.83000000000001,3,1,7,3.6939000000000015,0
331,331,331,Cc1nc2ccc(C(=NS(c3ccccc3)(=O)=O)O)cc2[nH]1,0.0,315.06776227600005,95.41,3,2,3,2.56482,0
332,332,332,CN1CCC(c2ncc3c(Cl)nccn32)CC1=O,0.0,264.077788716,50.50000000000001,1,0,4,1.7185,1
333,333,333,CC(C)(C)OC(N1CCCC(c2ccc([N+]([O-])=O)cc2)C1=O)=O,1.0,320.13722174,89.75,2,0,5,3.2359000000000018,1
334,334,334,c1ccc(C2(c3ccccc3)C(=O)N(C(c3cccc4ccccc43)=O)C(=O)N2CC(=O)O)cc1,0.0,464.13722173999986,94.99,5,1,4,4.272600000000003,0
335,335,335,CC(C)Oc1cc(=NC(N(C)c2ccc(CN3CCN(C)CC3)c(C3OCCO3)n2)=O)[nH]cc1C#N,0.0,495.259402536,119.31,6,1,8,2.0184799999999994,0
336,336,336,c1c([N+]([O-])=O)cc(Cl)c(-n2cc3cncc(F)c3n2)c1Cl,0.0,325.97735898000013,73.85,2,0,5,3.7746,1
337,337,337,Cc1ccc2c(ccc(F)c2N2CCN(CC(c3ccc4c(c3)N=C(O)CO4)O)CC2)n1,1.0,436.19106888,81.42,4,2,6,3.518320000000002,0
338,338,338,Cn1ccc2cc(C(C3CCN(C(C(F)(F)F)=O)CC3)=O)c(OC)cc21,0.0,368.13477712800005,51.540000000000006,3,0,4,3.1705000000000023,0
339,339,339,Cc1c(Cc2ccccc2C(=O)OC)c2cc(OC)ccc2[nH]1,1.0,309.13649346799997,51.32,4,1,3,3.8623200000000018,1
340,340,340,CCOC(C1=NN(c2cccnc2)C(c2ccc(N=C(O)OC(C)(C)C)cn2)(O)C1)=O,1.0,427.1855689,129.73000000000002,5,2,9,2.811700000000001,0
341,341,341,Cc1c(CCOc2ccc(CCC(=O)OC)c(CCN)c2)nc(-c2ccccc2)o1,0.0,408.204907376,87.58,10,1,6,3.8783200000000018,0
342,342,342,C(Cc1c2cccnc2n[nH]1)CC(=O)O,0.0,205.085126592,78.87,4,2,3,1.3652000000000002,1
343,343,343,CCOC(c1cn2c(c1C)c(Cl)ncn2)=O,1.0,239.04615424,56.49,2,0,5,1.86782,1
344,344,344,c1cc(Cl)nc2c1nc(N1CCOCC1)o2,1.0,239.04615424,51.39,1,0,5,1.7127999999999997,1
345,345,345,c1ccc([C@H]2COCC(=Nc3ccc(Br)cc3Br)N2)cc1,1.0,407.9472872680001,33.62,2,1,2,4.602700000000003,0
346,346,346,CC[C@@H](C(=NCCCc1cc2ccccc2n1C)O)N,0.0,273.18411235599996,63.53999999999999,6,2,3,2.8046999999999995,1
347,347,347,CC(CO)N(CCOCCc1ccc2c(ccs2)c1)C=O,0.0,307.124214532,49.77,9,1,4,2.2996,1
